year,vote_id,Bill_id,History_date,History_description
2026,H24002V2612408,HB523,2/10/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H24V2612968,HB523,2/12/2026,H Reported from Health and Human Services with substitute (21-Y 0-N)
2026,26110289,HB523,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S4V2622,HB523,3/5/2026,S Reported from Education and Health (15-Y 0-N)
2026,SV1038,HB523,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB523,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1052,HB523,3/9/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H07002V2610851,HB524,1/29/2026,H Subcommittee recommends reporting (8-Y 0-N)
2026,H07V2611115,HB524,1/30/2026,"H Reported from Counties, Cities and Towns (17-Y 4-N)"
2026,26110290,HB524,2/17/2026,H Read third time and passed House (68-Y 28-N 0-A)
2026,S7V1838,HB524,2/23/2026,S Reported from Local Government and rereferred to Finance and Appropriations (8-Y 7-N)
2026,S5V2004,HB524,2/25/2026,S Reported from Finance and Appropriations (10-Y 5-N)
2026,SV699,HB524,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB524,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV779,HB524,3/2/2026,S Passed Senate (21-Y 19-N 0-A)
2026,H24004V2610224,HB525,1/22/2026,H Subcommittee recommends reporting and referring to Appropriations (8-Y 0-N)
2026,H24V2610465,HB525,1/27/2026,H Reported from Health and Human Services and referred to Appropriations (20-Y 2-N)
2026,H02005V2611212,HB525,1/30/2026,H Subcommittee recommends laying on the table (7-Y 0-N)
2026,H02003V2611199,HB526,1/30/2026,H Subcommittee recommends laying on the table (6-Y 0-N)
2026,H11002V2612005,HB527,2/5/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (8-Y 2-N)
2026,H11V2612517,HB527,2/10/2026,H Reported from General Laws with substitute and referred to Appropriations (17-Y 4-N)
2026,H02001V2612743,HB527,2/11/2026,H Subcommittee recommends reporting (6-Y 1-N)
2026,H02V2612885,HB527,2/11/2026,H Reported from Appropriations (17-Y 5-N)
2026,26110314,HB527,2/17/2026,H Read third time and passed House (64-Y 33-N 0-A)
2026,S12V2542,HB527,3/4/2026,S Reported from General Laws and Technology (10-Y 5-N)
2026,SV1038,HB527,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB527,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1143,HB527,3/10/2026,S Passed Senate (21-Y 19-N 0-A)
2026,H08002V2610101,HB528,1/21/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H08V2610726,HB528,1/28/2026,H Reported from Courts of Justice (19-Y 0-N)
2026,2619959,HB528,2/3/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S13V2662,HB528,3/5/2026,S Reported from Courts of Justice (14-Y 0-N)
2026,SV1073,HB528,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1116,HB528,3/10/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H24001V2610484,HB529,1/27/2026,H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (9-Y 0-N)
2026,H24V2610867,HB529,1/29/2026,H Reported from Health and Human Services with amendment(s) and referred to Appropriations (22-Y 0-N)
2026,H02007V2611743,HB529,2/4/2026,H Subcommittee recommends reporting (7-Y 0-N)
2026,H02V2612146,HB529,2/6/2026,H Reported from Appropriations (22-Y 0-N)
2026,26110167,HB529,2/12/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S4V1722,HB529,2/19/2026,S Rereferred from Education and Health to General Laws and Technology (14-Y 0-N)
2026,S12V2069,HB529,2/25/2026,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2505,HB529,3/4/2026,S Reported from Finance and Appropriations with substitute (15-Y 0-N)
2026,SV992,HB529,3/5/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV1052,HB529,3/9/2026,S Passed Senate with substitute Block Vote (40-Y 0-N 0-A)
2026,26110940,HB529,3/10/2026,H Senate substitute agreed to by House (99-Y 0-N 0-A)
2026,H24002V2610167,HB530,1/22/2026,H Subcommittee recommends reporting and referring to Appropriations (9-Y 1-N)
2026,H24V2610467,HB530,1/27/2026,H Reported from Health and Human Services and referred to Appropriations (22-Y 0-N)
2026,H24001V2611489,HB531,2/3/2026,H Subcommittee recommends passing by indefinitely (7-Y 3-N)
2026,H09001V2612583,HB532,2/10/2026,H Subcommittee recommends laying on the table (7-Y 3-N)
2026,H15V2613101,HB533,2/13/2026,H Stricken from docket by Public Safety (20-Y 0-N)
2026,H09001V2612572,HB534,2/10/2026,H Subcommittee recommends laying on the table (7-Y 3-N)
2026,H07003V2610264,HB535,1/23/2026,H Subcommittee recommends laying on the table (6-Y 1-N)
2026,H07003V2610265,HB536,1/23/2026,H Subcommittee recommends passing by indefinitely (6-Y 0-N)
2026,H24001V2610490,HB537,1/27/2026,H Subcommittee recommends laying on the table (9-Y 0-N)
2026,H08002V2610399,HB538,1/26/2026,H Subcommittee recommends reporting (8-Y 2-N)
2026,H19002V2610488,HB539,1/27/2026,H Subcommittee failed to recommend laying on the table (7-Y 3-N)
2026,H15001V2610234,HB540,1/22/2026,H Subcommittee recommends passing by indefinitely (7-Y 3-N)
2026,H09001V2611407,HB541,2/3/2026,H Subcommittee recommends striking from the docket (10-Y 0-N)
2026,H24001V2612604,HB542,2/10/2026,H Subcommittee recommends laying on the table (7-Y 1-N)
2026,H01001V2610793,HB543,1/28/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H01V2611701,HB543,2/4/2026,"H Reported from Agriculture, Chesapeake and Natural Resources (22-Y 0-N)"
2026,26110094,HB543,2/10/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S1V1962,HB543,2/24/2026,"S Reported from Agriculture, Conservation and Natural Resources (14-Y 0-N)"
2026,SV699,HB543,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB543,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV748,HB543,2/27/2026,S Passed Senate (37-Y 0-N 0-A)
2026,H20001V2610316,HB544,1/23/2026,H Subcommittee recommends reporting (5-Y 0-N)
2026,H20V2610504,HB544,1/27/2026,H Reported from Rules (18-Y 0-N)
2026,2619915,HB544,2/3/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S10V2256,HB544,2/27/2026,S Reported from Rules (14-Y 0-N)
2026,SV831,HB544,3/2/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV852,HB544,3/3/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H19001V2610436,HB545,1/27/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H02003V2611206,HB546,1/30/2026,H Subcommittee recommends laying on the table (6-Y 0-N)
2026,H14002V2610998,HB547,1/29/2026,H Subcommittee recommends reporting (5-Y 2-N)
2026,H14V2611532,HB547,2/3/2026,H Reported from Labor and Commerce (15-Y 7-N)
2026,26110061,HB547,2/9/2026,H Read third time and passed House (63-Y 34-N 0-A)
2026,S7V1846,HB547,2/23/2026,S Reported from Local Government with substitute and rereferred to Finance and Appropriations (8-Y 7-N)
2026,S5V2387,HB547,3/3/2026,S Reported from Finance and Appropriations (9-Y 5-N)
2026,SV866,HB547,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,SV919,HB547,3/4/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26110856,HB547,3/6/2026,H Senate substitute agreed to by House (62-Y 35-N 0-A)
2026,26111351,HB547,4/22/2026,H House concurred in Governor's recommendation (64-Y 36-N 0-A)
2026,SV1621,HB547,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 18-N 0-A)
2026,H08001V2612941,HB548,2/11/2026,H Subcommittee recommends reporting with substitute (7-Y 3-N)
2026,H08V2613195,HB548,2/13/2026,H Reported from Courts of Justice with substitute (15-Y 6-N)
2026,26110383,HB548,2/17/2026,H Read third time and passed House (62-Y 34-N 0-A)
2026,S13V2558,HB548,3/4/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 6-N)
2026,S5V2735,HB548,3/6/2026,S Continued to next session in Finance and Appropriations (15-Y 0-N)
2026,H07V2612114,HB549,2/6/2026,"H Reported from Counties, Cities and Towns with substitute (16-Y 4-N 1-A)"
2026,26110176,HB549,2/12/2026,H Read third time and passed House (64-Y 34-N 0-A)
2026,S7V2276,HB549,3/2/2026,S Reported from Local Government with substitute (9-Y 6-N)
2026,SV865,HB549,3/3/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV920,HB549,3/4/2026,S Passed Senate with substitute (24-Y 16-N 0-A)
2026,26110857,HB549,3/6/2026,H Senate substitute rejected by House (0-Y 96-N 0-A)
2026,SV1080,HB549,3/10/2026,S Senate insisted on substitute (40-Y 0-N 0-A)
2026,26111228,HB549,3/14/2026,H Conference report agreed to by House (63-Y 34-N 0-A)
2026,SV1461,HB549,3/14/2026,S Senate acceded to request for second conference committee (22-Y 17-N 0-A)
2026,26111300,HB549,3/14/2026,H Conference report agreed to by House (63-Y 34-N 0-A)
2026,SV1496,HB549,3/14/2026,S Conference report agreed to by Senate (22-Y 17-N 0-A)
2026,H10002V2610602,HB550,1/27/2026,H Subcommittee recommends reporting (7-Y 3-N)
2026,H10V2610711,HB550,1/28/2026,H Reported from Finance (15-Y 7-N)
2026,2619971,HB550,2/4/2026,H Read third time and passed House (60-Y 37-N 0-A)
2026,S5V1646,HB550,2/17/2026,S Reported from Finance and Appropriations (8-Y 5-N)
2026,SV550,HB550,2/18/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (38-Y 0-N 0-A)
2026,SV563,HB550,2/19/2026,S Passed Senate (24-Y 14-N 0-A)
2026,H11001V2611965,HB551,2/5/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (6-Y 3-N)
2026,H07001V2610283,HB552,1/23/2026,H Subcommittee recommends reporting (6-Y 0-N)
2026,H07V2610295,HB552,1/23/2026,"H Reported from Counties, Cities and Towns (19-Y 1-N)"
2026,2619869,HB552,1/29/2026,H Read third time and passed House (94-Y 4-N 0-A)
2026,S7V1840,HB552,2/23/2026,S Reported from Local Government (15-Y 0-N)
2026,SV621,HB552,2/24/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV636,HB552,2/25/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H15002V2610904,HB553,1/29/2026,H Subcommittee recommends reporting with amendment(s) (6-Y 1-N)
2026,H15V2611073,HB553,1/30/2026,H Reported from Public Safety with amendment(s) (16-Y 5-N)
2026,26110003,HB553,2/5/2026,H Read third time and passed House (68-Y 30-N 0-A)
2026,S9V1797,HB553,2/20/2026,S Reported from Rehabilitation and Social Services (11-Y 4-N)
2026,SV605,HB553,2/23/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV612,HB553,2/24/2026,S Passed Senate (23-Y 16-N 0-A)
2026,26111352,HB553,4/22/2026,H House concurred in Governor's recommendation (68-Y 31-N 0-A)
2026,SV1622,HB553,4/22/2026,S Senate concurred in Governor's recommendation (22-Y 17-N 0-A)
2026,H11001V2610982,HB554,1/29/2026,H Subcommittee recommends reporting with amendment(s) (9-Y 0-N)
2026,H11V2611616,HB554,2/3/2026,H Reported from General Laws with amendment(s) (18-Y 3-N)
2026,26110062,HB554,2/9/2026,H Read third time and passed House (66-Y 32-N 0-A)
2026,S12V2576,HB554,3/4/2026,S Reported from General Laws and Technology with amendments (9-Y 6-N)
2026,SV1038,HB554,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB554,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1144,HB554,3/10/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26111036,HB554,3/11/2026,H Senate substitute agreed to by House (65-Y 32-N 0-A)
2026,H08002V2610092,HB555,1/21/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H08V2610727,HB555,1/28/2026,H Reported from Courts of Justice with substitute (19-Y 0-N)
2026,2619915,HB555,2/3/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S13V2647,HB555,3/5/2026,S Reported from Courts of Justice (14-Y 0-N)
2026,SV1073,HB555,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1116,HB555,3/10/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H08002V2611376,HB556,2/2/2026,H Subcommittee recommends reporting with substitute (8-Y 1-N)
2026,H08V2611789,HB556,2/4/2026,H Reported from Courts of Justice with substitute (20-Y 2-N)
2026,26110110,HB556,2/10/2026,H Read third time and passed House (86-Y 11-N 0-A)
2026,S13V2634,HB556,3/5/2026,S Reported from Courts of Justice (14-Y 0-N)
2026,SV1073,HB556,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1116,HB556,3/10/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H10002V2611584,HB557,2/3/2026,H Subcommittee recommends reporting (7-Y 3-N)
2026,H10V2611735,HB557,2/4/2026,H Reported from Finance (15-Y 7-N)
2026,26110111,HB557,2/10/2026,H Read third time and passed House (62-Y 35-N 0-A)
2026,S5V1994,HB557,2/25/2026,S Reported from Finance and Appropriations (9-Y 4-N)
2026,SV699,HB557,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB557,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV780,HB557,3/2/2026,S Passed Senate (21-Y 19-N 0-A)
2026,H24001V2612497,HB558,2/10/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H24V2612976,HB558,2/12/2026,H Reported from Health and Human Services with substitute (21-Y 0-N)
2026,26110289,HB558,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S4V2115,HB558,2/26/2026,S Reported from Education and Health (15-Y 0-N)
2026,SV749,HB558,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV758,HB558,3/2/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H19001V2610438,HB559,1/27/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H19V2610878,HB559,1/29/2026,H Reported from Transportation (21-Y 0-N)
2026,26110034,HB559,2/5/2026,H Motion to rerefer to committee agreed to (63-Y 35-N 0-A)
2026,H19V2612455,HB559,2/10/2026,H Reported from Transportation (20-Y 0-N)
2026,26110260,HB559,2/16/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,26110286,HB559,2/16/2026,H Passed House (97-Y 0-N 0-A)
2026,S11V1762,HB559,2/19/2026,S Reported from Transportation with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V1999,HB559,2/25/2026,S Reported from Finance and Appropriations (14-Y 0-N)
2026,SV699,HB559,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV937,HB559,2/26/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV748,HB559,2/27/2026,S Passed Senate with substitute Block Vote  (37-Y 0-N 0-A)
2026,26110717,HB559,3/3/2026,H Senate substitute agreed to by House (96-Y 2-N 0-A)
2026,H24004V2611964,HB560,2/5/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (9-Y 0-N)
2026,H24V2612459,HB560,2/10/2026,H Reported from Health and Human Services with substitute and referred to Appropriations (21-Y 1-N)
2026,H02005V2613235,HB560,2/13/2026,H Subcommittee recommends reporting with substitute (7-Y 0-N)
2026,H02V2613302,HB560,2/13/2026,H Reported from Appropriations with substitute (18-Y 4-N)
2026,26110384,HB560,2/17/2026,H Read third time and passed House (86-Y 11-N 0-A)
2026,S12V2050,HB560,2/25/2026,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2428,HB560,3/3/2026,S Continued to next session in Finance and Appropriations (15-Y 0-N)
2026,H08001V2611816,HB561,2/4/2026,H Subcommittee recommends reporting with amendment(s) (10-Y 0-N)
2026,H08V2612822,HB561,2/11/2026,H Reported from Courts of Justice with amendment(s) (22-Y 0-N)
2026,26110289,HB561,2/17/2026,H Read third time and passed House (97-Y 0-N 0-A)
2026,S13V2640,HB561,3/5/2026,S Reported from Courts of Justice with amendments (12-Y 2-N)
2026,SV1073,HB561,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1177,HB561,3/10/2026,S Passed Senate with amendments (35-Y 5-N 0-A)
2026,26111037,HB561,3/11/2026,H Senate amendments agreed to by House (90-Y 7-N 0-A)
2026,H14003V2610233,HB562,1/22/2026,H Subcommittee recommends reporting (9-Y 0-N)
2026,H14V2610561,HB562,1/27/2026,H Reported from Labor and Commerce (22-Y 0-N)
2026,2619890,HB562,2/2/2026,H Read third time and passed House (99-Y 0-N 0-A)
2026,S2V1879,HB562,2/23/2026,S Reported from Commerce and Labor (14-Y 0-N)
2026,SV649,HB562,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV926,HB562,2/26/2026,S Senator McPike Substitute agreed to
2026,SV677,HB562,2/26/2026,S Passed Senate with substitute (39-Y 1-N 0-A)
2026,26110673,HB562,3/2/2026,H Senate substitute agreed to by House (98-Y 1-N 0-A)
2026,H19003V2612566,HB564,2/10/2026,H Subcommittee recommends reporting with amendment(s) (10-Y 0-N)
2026,H19V2613007,HB564,2/12/2026,H Reported from Transportation with amendment(s) (21-Y 0-N)
2026,26110437,HB564,2/17/2026,H Read third time and passed House (80-Y 14-N 0-A)
2026,S11V2207,HB564,2/26/2026,S Reported from Transportation (9-Y 6-N)
2026,SV831,HB564,3/2/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV856,HB564,3/3/2026,S Passed Senate (21-Y 19-N 0-A)
2026,H14003V2610217,HB565,1/22/2026,H Subcommittee recommends striking from the docket (7-Y 0-N)
2026,H10002V2612617,HB566,2/10/2026,H Subcommittee recommends laying on the table (7-Y 3-N)
2026,H08001V2610821,HB567,1/28/2026,H Subcommittee recommends reporting with substitute (9-Y 0-N)
2026,H08V2611755,HB567,2/4/2026,H Reported from Courts of Justice with substitute (22-Y 0-N)
2026,26110094,HB567,2/10/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S13V1698,HB567,2/18/2026,S Reported from Courts of Justice (12-Y 1-N)
2026,SV567,HB567,2/20/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,VSV882,HB567,2/20/2026,S Passed by for the day (Voice Vote)
2026,SV595,HB567,2/23/2026,S Passed Senate (38-Y 0-N 0-A)
2026,H14002V2613041,HB569,2/12/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (5-Y 2-N)
2026,H14V2613081,HB569,2/12/2026,H Reported from Labor and Commerce with substitute and referred to Appropriations (13-Y 7-N)
2026,H02004V2613226,HB569,2/13/2026,H Subcommittee recommends reporting with substitute (5-Y 2-N)
2026,H02V2613294,HB569,2/13/2026,H Reported from Appropriations with substitute (15-Y 7-N)
2026,26110385,HB569,2/17/2026,H Read third time and passed House (62-Y 35-N 0-A)
2026,S2V2336,HB569,3/2/2026,S Reported from Commerce and Labor with amendments and rereferred to Finance and Appropriations (8-Y 6-N)
2026,S5V2709,HB569,3/6/2026,S Reported from Finance and Appropriations with substitute (10-Y 4-N)
2026,SV1073,HB569,3/9/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV1178,HB569,3/10/2026,S Passed Senate with substitute (21-Y 19-N 0-A)
2026,26111038,HB569,3/11/2026,H Senate substitute rejected by House (0-Y 98-N 0-A)
2026,SV1293,HB569,3/12/2026,S Senate insisted on substitute Block Vote (40-Y 0-N 0-A)
2026,SV1383,HB569,3/13/2026,S Conference report agreed to by Senate (21-Y 17-N 0-A)
2026,26111229,HB569,3/14/2026,H Conference report agreed to by House (62-Y 35-N 0-A)
2026,26111353,HB569,4/22/2026,H House concurred in Governor's recommendation (63-Y 36-N 0-A)
2026,SV1623,HB569,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 18-N 0-A)
2026,H19001V2610454,HB570,1/27/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H19V2610879,HB570,1/29/2026,H Reported from Transportation (21-Y 0-N)
2026,2619968,HB570,2/4/2026,H Read third time and passed House (97-Y 1-N 0-A)
2026,2619969,HB570,2/4/2026,H Passed House (98-Y 0-N 0-A)
2026,S11V1772,HB570,2/19/2026,S Reported from Transportation (15-Y 0-N)
2026,SV605,HB570,2/23/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)
2026,SV609,HB570,2/24/2026,S Passed Senate (39-Y 0-N 0-A)
2026,H19002V2610474,HB571,1/27/2026,H Subcommittee recommends striking from the docket (10-Y 0-N)
2026,H14002V2610195,HB572,1/22/2026,H Subcommittee recommends reporting (6-Y 1-N)
2026,H14V2610552,HB572,1/27/2026,H Reported from Labor and Commerce (22-Y 0-N)
2026,2619890,HB572,2/2/2026,H Read third time and passed House (99-Y 0-N 0-A)
2026,S2V1870,HB572,2/23/2026,S Reported from Commerce and Labor (13-Y 0-N)
2026,SV649,HB572,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV675,HB572,2/26/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H24002V2611891,HB573,2/5/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H24V2612440,HB573,2/10/2026,H Reported from Health and Human Services with substitute (22-Y 0-N)
2026,26110260,HB573,2/16/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,26110286,HB573,2/16/2026,H Passed House (97-Y 0-N 0-A)
2026,S4V2126,HB573,2/26/2026,S Reported from Education and Health (15-Y 0-N)
2026,SV749,HB573,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV758,HB573,3/2/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H24002V2610166,HB574,1/22/2026,H Subcommittee recommends reporting (8-Y 1-N 1-A)
2026,H24V2610468,HB574,1/27/2026,H Reported from Health and Human Services (20-Y 2-N)
2026,2619900,HB574,2/2/2026,H Read third time and passed House (96-Y 2-N 0-A)
2026,S4V2127,HB574,2/26/2026,S Reported from Education and Health (15-Y 0-N)
2026,SV749,HB574,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV758,HB574,3/2/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H24002V2610165,HB575,1/22/2026,H Subcommittee recommends reporting (10-Y 0-N)
2026,H24V2610469,HB575,1/27/2026,H Reported from Health and Human Services (22-Y 0-N)
2026,2619890,HB575,2/2/2026,H Read third time and passed House (99-Y 0-N 0-A)
2026,S4V2128,HB575,2/26/2026,S Reported from Education and Health (15-Y 0-N)
2026,SV749,HB575,2/27/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (37-Y 0-N 0-A)
2026,SV758,HB575,3/2/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H24002V2611890,HB576,2/5/2026,H Subcommittee recommends striking from the docket (10-Y 0-N)
2026,H24002V2611893,HB577,2/5/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (10-Y 0-N)
2026,H24V2612441,HB577,2/10/2026,H Reported from Health and Human Services with substitute (22-Y 0-N)
2026,26110260,HB577,2/16/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,26110286,HB577,2/16/2026,H Passed House (97-Y 0-N 0-A)
2026,S13V2298,HB577,3/2/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
2026,S5V2814,HB577,3/9/2026,S Reported from Finance and Appropriations with substitute (14-Y 0-N)
2026,SV1208,HB577,3/10/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A)
2026,SV1212,HB577,3/11/2026,S Passed Senate with substitute Block Vote (39-Y 0-N 0-A)
2026,SV1213,HB577,3/11/2026,S Reconsideration of Senate passage agreed to by Senate (40-Y 0-N 0-A)
2026,SV1214,HB577,3/11/2026,S Passed Senate with substitute  Block Vote (40-Y 0-N 0-A)
2026,26111124,HB577,3/12/2026,H Senate substitute agreed to by House (97-Y 1-N 0-A)
2026,H24004V2612042,HB578,2/5/2026,H Subcommittee recommends reporting and referring to Appropriations (8-Y 0-N)
2026,H24V2612460,HB578,2/10/2026,H Reported from Health and Human Services and referred to Appropriations (21-Y 1-N)
2026,H02005V2612815,HB578,2/11/2026,H Subcommittee recommends laying on the table (7-Y 0-N)
2026,H24002V2610164,HB579,1/22/2026,H Subcommittee recommends reporting with amendment(s) (9-Y 0-N 1-A)
2026,H24V2610471,HB579,1/27/2026,H Reported from Health and Human Services with amendment(s) (22-Y 0-N)
2026,2619910,HB579,2/2/2026,H Read third time and passed House (96-Y 0-N 1-A)
2026,S4V2129,HB579,2/26/2026,S Stricken at request of Patron in Education and Health (15-Y 0-N)
2026,H11001V2610970,HB580,1/29/2026,H Subcommittee recommends reporting and referring to Appropriations (9-Y 0-N)
2026,H11V2611538,HB580,2/3/2026,H Reported from General Laws and referred to Appropriations (21-Y 0-N)
2026,H02004V2612162,HB580,2/6/2026,H Subcommittee recommends reporting with amendment(s) (7-Y 0-N)
2026,H02V2612348,HB580,2/9/2026,H Reported from Appropriations with amendment(s) (22-Y 0-N)
2026,26110204,HB580,2/13/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,S12V1707,HB580,2/18/2026,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (14-Y 0-N)
2026,S5V2400,HB580,3/3/2026,S Reported from Finance and Appropriations (14-Y 0-N)
2026,SV866,HB580,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,SV887,HB580,3/4/2026,S Passed Senate (40-Y 0-N 0-A)
2026,H08002V2611392,HB581,2/2/2026,H Subcommittee recommends reporting with substitute (9-Y 0-N)
2026,H08V2611780,HB581,2/4/2026,H Reported from Courts of Justice with substitute (22-Y 0-N)
2026,26110094,HB581,2/10/2026,H Read third time and passed House (98-Y 0-N 0-A)
2026,S13V1699,HB581,2/18/2026,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (13-Y 0-N)
2026,S5V2490,HB581,3/4/2026,S Reported from Finance and Appropriations (15-Y 0-N)
2026,SV992,HB581,3/5/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A)
2026,SV1052,HB581,3/9/2026,S Passed Senate with substitute Block Vote (40-Y 0-N 0-A)
2026,26111039,HB581,3/11/2026,H Senate substitute agreed to by House (96-Y 0-N 0-A)
2026,H19003V2611990,HB582,2/5/2026,H Subcommittee recommends reporting with substitute (10-Y 0-N)
2026,H19V2612475,HB582,2/10/2026,H Reported from Transportation with substitute (20-Y 0-N)
2026,26110260,HB582,2/16/2026,H Read third time and passed House (96-Y 0-N 0-A)
2026,26110286,HB582,2/16/2026,H Passed House (97-Y 0-N 0-A)
2026,S11V1782,HB582,2/19/2026,S Reported from Transportation (13-Y 0-N)
