year,committee_id,committee_name,chamber,member_id,member_name
2025,S12,General Laws and Technology,S,S0085,Adam P. Ebbin
2025,S12,General Laws and Technology,S,S0067,Mamie E. Locke
2025,S12,General Laws and Technology,S,S0088,Bryce E. Reeves
2025,S12,General Laws and Technology,S,S0098,Jeremy S. McPike
2025,S12,General Laws and Technology,S,S0111,Todd E. Pillion
2025,S12,General Laws and Technology,S,S0113,Aaron R. Rouse
2025,S12,General Laws and Technology,S,S0122,Christopher T. Head
2025,S12,General Laws and Technology,S,S0116,Emily M. Jordan
2025,S12,General Laws and Technology,S,S0115,Lashrecse D. Aird
2025,S12,General Laws and Technology,S,S0129,Schuyler T. VanValkenburg
2025,S12,General Laws and Technology,S,S0126,Danica A. Roem
2025,S12,General Laws and Technology,S,S0117,Jennifer D. Carroll Foy
2025,S12,General Laws and Technology,S,S0121,Timmy French
2025,S12,General Laws and Technology,S,S0118,Christie New Craig
2025,S12,General Laws and Technology,S,S0130,Angelia Williams Graves
2025,S13,Courts of Justice,S,S0100,Scott A. Surovell
2025,S13,Courts of Justice,S,S0068,Mark D. Obenshain
2025,S13,Courts of Justice,S,S0069,Ryan T. McDougle
2025,S13,Courts of Justice,S,S0062,R. Creigh Deeds
2025,S13,Courts of Justice,S,S0078,Richard H. Stuart
2025,S13,Courts of Justice,S,S0082,"William M. Stanley, Jr."
2025,S13,Courts of Justice,S,S0106,Jennifer B. Boysko
2025,S13,Courts of Justice,S,S0105,Mark J. Peake
2025,S13,Courts of Justice,S,S0114,Lamont Bagby
2025,S13,Courts of Justice,S,S0116,Emily M. Jordan
2025,S13,Courts of Justice,S,S0115,Lashrecse D. Aird
2025,S13,Courts of Justice,S,S0117,Jennifer D. Carroll Foy
2025,S13,Courts of Justice,S,S0125,Russet Perry
2025,S13,Courts of Justice,S,S0127,Saddam Azlan Salim
2025,S13,Courts of Justice,S,S0086,Barbara A. Favola
