year,member_id,member_name,Bill_id,patron_type,patron_order,patron_role,is_chief_patron,is_chief_co_patron,is_co_patron,vote_id,vote,broke_with_party,cross_party,party
2025,H0374,Marty Martinez,HB1726,19 - Co-Patron,19,Co-Patron,False,False,True,2518854,Y,False,False,D
2025,H0384,Eric Phillips,HB1726,20 - Co-Patron,20,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0384,Eric Phillips,HB1726,20 - Co-Patron,20,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0384,Eric Phillips,HB1726,20 - Co-Patron,20,Co-Patron,False,False,True,2518854,Y,False,False,R
2025,H0380,Atoosa R. Reaser,HB1726,21 - Co-Patron,21,Co-Patron,False,False,True,H08V2512221,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1726,21 - Co-Patron,21,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1726,21 - Co-Patron,21,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1726,21 - Co-Patron,21,Co-Patron,False,False,True,2518854,Y,False,False,D
2025,H0343,Briana D. Sewell,HB1726,22 - Co-Patron,22,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0343,Briana D. Sewell,HB1726,22 - Co-Patron,22,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0343,Briana D. Sewell,HB1726,22 - Co-Patron,22,Co-Patron,False,False,True,2518854,Y,False,False,D
2025,H0172,Mark D. Sickles,HB1726,23 - Co-Patron,23,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0172,Mark D. Sickles,HB1726,23 - Co-Patron,23,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0172,Mark D. Sickles,HB1726,23 - Co-Patron,23,Co-Patron,False,False,True,2518854,Y,False,False,D
2025,H0323,Shelly A. Simonds,HB1726,24 - Co-Patron,24,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0323,Shelly A. Simonds,HB1726,24 - Co-Patron,24,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0323,Shelly A. Simonds,HB1726,24 - Co-Patron,24,Co-Patron,False,False,True,2518854,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1726,25 - Co-Patron,25,Co-Patron,False,False,True,H08V2512221,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1726,25 - Co-Patron,25,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1726,25 - Co-Patron,25,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1726,25 - Co-Patron,25,Co-Patron,False,False,True,2518854,Y,False,False,D
2025,H0305,Kathy K.L. Tran,HB1726,26 - Co-Patron,26,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0305,Kathy K.L. Tran,HB1726,26 - Co-Patron,26,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0305,Kathy K.L. Tran,HB1726,26 - Co-Patron,26,Co-Patron,False,False,True,2518854,Y,False,False,D
2025,H0247,Michael J. Webert,HB1726,27 - Co-Patron,27,Co-Patron,False,False,True,2518374,Y,False,False,R
2025,H0247,Michael J. Webert,HB1726,27 - Co-Patron,27,Co-Patron,False,False,True,2518375,Y,False,False,R
2025,H0247,Michael J. Webert,HB1726,27 - Co-Patron,27,Co-Patron,False,False,True,2518854,Y,False,False,R
2025,H0327,Rodney T. Willett,HB1726,28 - Co-Patron,28,Co-Patron,False,False,True,2518374,Y,False,False,D
2025,H0327,Rodney T. Willett,HB1726,28 - Co-Patron,28,Co-Patron,False,False,True,2518375,Y,False,False,D
2025,H0327,Rodney T. Willett,HB1726,28 - Co-Patron,28,Co-Patron,False,False,True,2518854,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1727,1 - Chief Patron,1,Chief Patron,True,False,False,H08V2511075,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1727,1 - Chief Patron,1,Chief Patron,True,False,False,2518324,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB1727,2 - Co-Patron,2,Co-Patron,False,False,True,2518324,Y,False,False,D
2025,S0062,R. Creigh Deeds,HB1727,3 - Offered,3,Offered,False,False,False,S13V1562,N,True,False,D
2025,S0062,R. Creigh Deeds,HB1727,3 - Offered,3,Offered,False,False,False,SV522,Y,False,False,D
2025,S0062,R. Creigh Deeds,HB1727,3 - Offered,3,Offered,False,False,False,SV675,N,True,False,D
2025,H0294,Karrie K. Delaney,HB1728,1 - Chief Patron,1,Chief Patron,True,False,False,H08001V2510141,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1728,1 - Chief Patron,1,Chief Patron,True,False,False,H08V2510299,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1728,1 - Chief Patron,1,Chief Patron,True,False,False,2518247,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1728,1 - Chief Patron,1,Chief Patron,True,False,False,2518855,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1729,1 - Chief Patron,1,Chief Patron,True,False,False,2518248,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1729,1 - Chief Patron,1,Chief Patron,True,False,False,2518655,N,False,False,D
2025,H0294,Karrie K. Delaney,HB1729,1 - Chief Patron,1,Chief Patron,True,False,False,2519175,Y,False,False,D
2025,H0376,Paul V. Milde,HB1729,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518248,Y,False,False,R
2025,H0376,Paul V. Milde,HB1729,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518655,X,False,False,R
2025,H0376,Paul V. Milde,HB1729,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519175,Y,False,False,R
2025,H0321,Chris S. Runion,HB1729,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,H10V2510688,Y,False,False,R
2025,H0321,Chris S. Runion,HB1729,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518248,Y,False,False,R
2025,H0321,Chris S. Runion,HB1729,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518655,N,False,False,R
2025,H0321,Chris S. Runion,HB1729,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2519175,Y,False,False,R
2025,H0349,Jackie H. Glass,HB1729,4 - Co-Patron,4,Co-Patron,False,False,True,2518248,Y,False,False,D
2025,H0349,Jackie H. Glass,HB1729,4 - Co-Patron,4,Co-Patron,False,False,True,2518655,N,False,False,D
2025,H0349,Jackie H. Glass,HB1729,4 - Co-Patron,4,Co-Patron,False,False,True,2519175,Y,False,False,D
2025,H0325,Wendell S. Walker,HB1729,5 - Co-Patron,5,Co-Patron,False,False,True,H10002V2510540,Y,False,False,R
2025,H0325,Wendell S. Walker,HB1729,5 - Co-Patron,5,Co-Patron,False,False,True,H10V2510688,Y,False,False,R
2025,H0325,Wendell S. Walker,HB1729,5 - Co-Patron,5,Co-Patron,False,False,True,2518248,Y,False,False,R
2025,H0325,Wendell S. Walker,HB1729,5 - Co-Patron,5,Co-Patron,False,False,True,2518655,N,False,False,R
2025,H0325,Wendell S. Walker,HB1729,5 - Co-Patron,5,Co-Patron,False,False,True,2519175,Y,False,False,R
2025,H0294,Karrie K. Delaney,HB1730,1 - Chief Patron,1,Chief Patron,True,False,False,H08V2511764,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1730,1 - Chief Patron,1,Chief Patron,True,False,False,2518382,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1730,1 - Chief Patron,1,Chief Patron,True,False,False,2518758,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1730,1 - Chief Patron,1,Chief Patron,True,False,False,2519283,N,False,False,D
2025,H0294,Karrie K. Delaney,HB1730,1 - Chief Patron,1,Chief Patron,True,False,False,2519284,Y,False,False,D
2025,H0317,Dan I. Helmer,HB1730,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518382,Y,False,False,D
2025,H0317,Dan I. Helmer,HB1730,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518758,Y,False,False,D
2025,H0317,Dan I. Helmer,HB1730,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519283,N,False,False,D
2025,H0317,Dan I. Helmer,HB1730,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2519284,Y,False,False,D
2025,H0344,Irene Shin,HB1730,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518382,Y,False,False,D
2025,H0344,Irene Shin,HB1730,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518758,Y,False,False,D
2025,H0344,Irene Shin,HB1730,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2519283,N,False,False,D
2025,H0344,Irene Shin,HB1730,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2519284,Y,False,False,D
2025,H0349,Jackie H. Glass,HB1730,4 - Co-Patron,4,Co-Patron,False,False,True,2518382,Y,False,False,D
2025,H0349,Jackie H. Glass,HB1730,4 - Co-Patron,4,Co-Patron,False,False,True,2518758,N,True,True,D
2025,H0349,Jackie H. Glass,HB1730,4 - Co-Patron,4,Co-Patron,False,False,True,2519283,N,False,False,D
2025,H0349,Jackie H. Glass,HB1730,4 - Co-Patron,4,Co-Patron,False,False,True,2519284,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1731,1 - Chief Patron,1,Chief Patron,True,False,False,2518232,Y,False,False,D
2025,H0317,Dan I. Helmer,HB1731,2 - Co-Patron,2,Co-Patron,False,False,True,2518232,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1731,3 - Co-Patron,3,Co-Patron,False,False,True,H24003V2510155,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1731,3 - Co-Patron,3,Co-Patron,False,False,True,H24V2510429,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1731,3 - Co-Patron,3,Co-Patron,False,False,True,2518232,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1731,4 - Co-Patron,4,Co-Patron,False,False,True,2518232,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB1732,1 - Chief Patron,1,Chief Patron,True,False,False,H24001V2511363,Y,False,False,D
2025,H0314,Joshua G. Cole,HB1733,1 - Chief Patron,1,Chief Patron,True,False,False,2518291,X,False,False,D
2025,H0351,Holly M. Seibold,HB1733,2 - Co-Patron,2,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,H0344,Irene Shin,HB1733,3 - Co-Patron,3,Co-Patron,False,False,True,2518291,Y,False,False,D
2025,S0086,Barbara A. Favola,HB1733,4 - Co-Patron,4,Co-Patron,False,False,True,S13V1234,Y,False,False,D
2025,S0086,Barbara A. Favola,HB1733,4 - Co-Patron,4,Co-Patron,False,False,True,SV382,Y,False,False,D
2025,S0086,Barbara A. Favola,HB1733,4 - Co-Patron,4,Co-Patron,False,False,True,SV396,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1734,1 - Chief Patron,1,Chief Patron,True,False,False,H08001V2510009,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1734,1 - Chief Patron,1,Chief Patron,True,False,False,H08V2510286,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1734,1 - Chief Patron,1,Chief Patron,True,False,False,2518204,Y,False,False,D
2025,H0281,Paul E. Krizek,HB1734,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518204,Y,False,False,D
2025,H0323,Shelly A. Simonds,HB1734,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518204,Y,False,False,D
2025,H0345,Anne Ferrell Tata,HB1734,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,2518204,Y,False,False,R
2025,H0364,Timothy P. Griffin,HB1734,5 - Co-Patron,5,Co-Patron,False,False,True,2518204,Y,False,False,R
2025,H0314,Joshua G. Cole,HB1735,1 - Chief Patron,1,Chief Patron,True,False,False,H18V2510267,Y,False,False,D
2025,H0314,Joshua G. Cole,HB1735,1 - Chief Patron,1,Chief Patron,True,False,False,2518210,Y,False,False,D
2025,H0349,Jackie H. Glass,HB1735,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H18001V2510022,Y,False,False,D
2025,H0349,Jackie H. Glass,HB1735,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,H18V2510267,Y,False,False,D
2025,H0349,Jackie H. Glass,HB1735,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518210,Y,False,False,D
2025,H0371,Amy J. Laufer,HB1735,3 - Chief Co-Patron,3,Chief Co-Patron,False,True,False,2518210,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB1735,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,H18001V2510022,X,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB1735,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,H18V2510267,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB1735,4 - Chief Co-Patron,4,Chief Co-Patron,False,True,False,2518210,Y,False,False,D
2025,H0353,Bonita G. Anthony,HB1735,5 - Co-Patron,5,Co-Patron,False,False,True,H18V2510267,Y,False,False,D
2025,H0353,Bonita G. Anthony,HB1735,5 - Co-Patron,5,Co-Patron,False,False,True,2518210,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1735,6 - Co-Patron,6,Co-Patron,False,False,True,2518210,X,False,False,D
2025,H0336,Nadarius E. Clark,HB1735,7 - Co-Patron,7,Co-Patron,False,False,True,2518210,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB1735,8 - Co-Patron,8,Co-Patron,False,False,True,H18V2510267,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB1735,8 - Co-Patron,8,Co-Patron,False,False,True,2518210,Y,False,False,D
2025,H0360,Michael B. Feggans,HB1735,9 - Co-Patron,9,Co-Patron,False,False,True,2518210,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1735,10 - Co-Patron,10,Co-Patron,False,False,True,H18001V2510022,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1735,10 - Co-Patron,10,Co-Patron,False,False,True,H18V2510267,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1735,10 - Co-Patron,10,Co-Patron,False,False,True,2518210,Y,False,False,D
2025,H0281,Paul E. Krizek,HB1735,11 - Co-Patron,11,Co-Patron,False,False,True,H18V2510267,Y,False,False,D
2025,H0281,Paul E. Krizek,HB1735,11 - Co-Patron,11,Co-Patron,False,False,True,2518210,Y,False,False,D
2025,H0207,Delores L. McQuinn,HB1735,12 - Co-Patron,12,Co-Patron,False,False,True,2518210,Y,False,False,D
2025,H0382,Joshua E. Thomas,HB1735,13 - Co-Patron,13,Co-Patron,False,False,True,2518210,Y,False,False,D
2025,H0305,Kathy K.L. Tran,HB1735,14 - Co-Patron,14,Co-Patron,False,False,True,2518210,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB1736,1 - Chief Patron,1,Chief Patron,True,False,False,2518383,Y,False,False,D
2025,H0284,"Marcia S. ""Cia"" Price",HB1736,1 - Chief Patron,1,Chief Patron,True,False,False,2518856,Y,False,False,D
2025,H0330,Candi Mundon King,HB1736,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518383,Y,False,False,D
2025,H0330,Candi Mundon King,HB1736,2 - Chief Co-Patron,2,Chief Co-Patron,False,True,False,2518856,Y,False,False,D
2025,H0353,Bonita G. Anthony,HB1736,3 - Co-Patron,3,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0353,Bonita G. Anthony,HB1736,3 - Co-Patron,3,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0311,Alex Q. Askew,HB1736,4 - Co-Patron,4,Co-Patron,False,False,True,H02007V2511661,Y,False,False,D
2025,H0311,Alex Q. Askew,HB1736,4 - Co-Patron,4,Co-Patron,False,False,True,H02V2511729,Y,False,False,D
2025,H0311,Alex Q. Askew,HB1736,4 - Co-Patron,4,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0311,Alex Q. Askew,HB1736,4 - Co-Patron,4,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1736,5 - Co-Patron,5,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0334,Elizabeth B. Bennett-Parker,HB1736,5 - Co-Patron,5,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0177,David L. Bulova,HB1736,6 - Co-Patron,6,Co-Patron,False,False,True,H02V2511729,Y,False,False,D
2025,H0177,David L. Bulova,HB1736,6 - Co-Patron,6,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0177,David L. Bulova,HB1736,6 - Co-Patron,6,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0354,Katrina Callsen,HB1736,7 - Co-Patron,7,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0354,Katrina Callsen,HB1736,7 - Co-Patron,7,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0212,Betsy B. Carr,HB1736,8 - Co-Patron,8,Co-Patron,False,False,True,H02V2511729,Y,False,False,D
2025,H0212,Betsy B. Carr,HB1736,8 - Co-Patron,8,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0212,Betsy B. Carr,HB1736,8 - Co-Patron,8,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1736,9 - Co-Patron,9,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0336,Nadarius E. Clark,HB1736,9 - Co-Patron,9,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0355,Laura Jane Cohen,HB1736,10 - Co-Patron,10,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0355,Laura Jane Cohen,HB1736,10 - Co-Patron,10,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0314,Joshua G. Cole,HB1736,11 - Co-Patron,11,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0314,Joshua G. Cole,HB1736,11 - Co-Patron,11,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB1736,12 - Co-Patron,12,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0295,Kelly K. Convirs-Fowler,HB1736,12 - Co-Patron,12,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0356,Rae Cousins,HB1736,13 - Co-Patron,13,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0356,Rae Cousins,HB1736,13 - Co-Patron,13,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1736,14 - Co-Patron,14,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0294,Karrie K. Delaney,HB1736,14 - Co-Patron,14,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0360,Michael B. Feggans,HB1736,15 - Co-Patron,15,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0360,Michael B. Feggans,HB1736,15 - Co-Patron,15,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0361,Debra D. Gardner,HB1736,16 - Co-Patron,16,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0361,Debra D. Gardner,HB1736,16 - Co-Patron,16,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0349,Jackie H. Glass,HB1736,17 - Co-Patron,17,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0349,Jackie H. Glass,HB1736,17 - Co-Patron,17,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0285,"C.E. Cliff Hayes, Jr.",HB1736,18 - Co-Patron,18,Co-Patron,False,False,True,H02V2511729,X,False,False,D
2025,H0285,"C.E. Cliff Hayes, Jr.",HB1736,18 - Co-Patron,18,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0285,"C.E. Cliff Hayes, Jr.",HB1736,18 - Co-Patron,18,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0317,Dan I. Helmer,HB1736,19 - Co-Patron,19,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0317,Dan I. Helmer,HB1736,19 - Co-Patron,19,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1736,20 - Co-Patron,20,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0365,"Rozia A. Henson, Jr.",HB1736,20 - Co-Patron,20,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB1736,21 - Co-Patron,21,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0366,Phil M. Hernandez,HB1736,21 - Co-Patron,21,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0208,Charniele L. Herring,HB1736,22 - Co-Patron,22,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0208,Charniele L. Herring,HB1736,22 - Co-Patron,22,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0219,Patrick A. Hope,HB1736,23 - Co-Patron,23,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0219,Patrick A. Hope,HB1736,23 - Co-Patron,23,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0368,Michael J. Jones,HB1736,24 - Co-Patron,24,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0368,Michael J. Jones,HB1736,24 - Co-Patron,24,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB1736,25 - Co-Patron,25,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0370,Karen Keys-Gamarra,HB1736,25 - Co-Patron,25,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0281,Paul E. Krizek,HB1736,26 - Co-Patron,26,Co-Patron,False,False,True,H02007V2511661,Y,False,False,D
2025,H0281,Paul E. Krizek,HB1736,26 - Co-Patron,26,Co-Patron,False,False,True,H02V2511729,Y,False,False,D
2025,H0281,Paul E. Krizek,HB1736,26 - Co-Patron,26,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0281,Paul E. Krizek,HB1736,26 - Co-Patron,26,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0371,Amy J. Laufer,HB1736,27 - Co-Patron,27,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0371,Amy J. Laufer,HB1736,27 - Co-Patron,27,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1736,28 - Co-Patron,28,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0372,Destiny LeVere Bolling,HB1736,28 - Co-Patron,28,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0239,Alfonso H. Lopez,HB1736,29 - Co-Patron,29,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0239,Alfonso H. Lopez,HB1736,29 - Co-Patron,29,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB1736,30 - Co-Patron,30,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0340,Michelle Lopes Maldonado,HB1736,30 - Co-Patron,30,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0374,Marty Martinez,HB1736,31 - Co-Patron,31,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0374,Marty Martinez,HB1736,31 - Co-Patron,31,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0375,Adele Y. McClure,HB1736,32 - Co-Patron,32,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0375,Adele Y. McClure,HB1736,32 - Co-Patron,32,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0207,Delores L. McQuinn,HB1736,33 - Co-Patron,33,Co-Patron,False,False,True,H02007V2511661,Y,False,False,D
2025,H0207,Delores L. McQuinn,HB1736,33 - Co-Patron,33,Co-Patron,False,False,True,H02V2511729,Y,False,False,D
2025,H0207,Delores L. McQuinn,HB1736,33 - Co-Patron,33,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0207,Delores L. McQuinn,HB1736,33 - Co-Patron,33,Co-Patron,False,False,True,2518856,X,False,False,D
2025,H0266,Sam Rasoul,HB1736,34 - Co-Patron,34,Co-Patron,False,False,True,H02V2511729,Y,False,False,D
2025,H0266,Sam Rasoul,HB1736,34 - Co-Patron,34,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0266,Sam Rasoul,HB1736,34 - Co-Patron,34,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1736,35 - Co-Patron,35,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0380,Atoosa R. Reaser,HB1736,35 - Co-Patron,35,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0301,David A. Reid,HB1736,36 - Co-Patron,36,Co-Patron,False,False,True,H02V2511729,Y,False,False,D
2025,H0301,David A. Reid,HB1736,36 - Co-Patron,36,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0301,David A. Reid,HB1736,36 - Co-Patron,36,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0322,Don Scott,HB1736,37 - Co-Patron,37,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0322,Don Scott,HB1736,37 - Co-Patron,37,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0351,Holly M. Seibold,HB1736,38 - Co-Patron,38,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0351,Holly M. Seibold,HB1736,38 - Co-Patron,38,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0343,Briana D. Sewell,HB1736,39 - Co-Patron,39,Co-Patron,False,False,True,H02007V2511661,Y,False,False,D
2025,H0343,Briana D. Sewell,HB1736,39 - Co-Patron,39,Co-Patron,False,False,True,H02V2511729,Y,False,False,D
2025,H0343,Briana D. Sewell,HB1736,39 - Co-Patron,39,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0343,Briana D. Sewell,HB1736,39 - Co-Patron,39,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0344,Irene Shin,HB1736,40 - Co-Patron,40,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0344,Irene Shin,HB1736,40 - Co-Patron,40,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0172,Mark D. Sickles,HB1736,41 - Co-Patron,41,Co-Patron,False,False,True,H02007V2511661,Y,False,False,D
2025,H0172,Mark D. Sickles,HB1736,41 - Co-Patron,41,Co-Patron,False,False,True,H02V2511729,Y,False,False,D
2025,H0172,Mark D. Sickles,HB1736,41 - Co-Patron,41,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0172,Mark D. Sickles,HB1736,41 - Co-Patron,41,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0264,Marcus B. Simon,HB1736,42 - Co-Patron,42,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0264,Marcus B. Simon,HB1736,42 - Co-Patron,42,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0323,Shelly A. Simonds,HB1736,43 - Co-Patron,43,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0323,Shelly A. Simonds,HB1736,43 - Co-Patron,43,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0385,JJ Singh,HB1736,44 - Co-Patron,44,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0385,JJ Singh,HB1736,44 - Co-Patron,44,Co-Patron,False,False,True,2518856,Y,False,False,D
2025,H0269,"Richard C. ""Rip"" Sullivan, Jr.",HB1736,45 - Co-Patron,45,Co-Patron,False,False,True,2518383,Y,False,False,D
2025,H0269,"Richard C. ""Rip"" Sullivan, Jr.",HB1736,45 - Co-Patron,45,Co-Patron,False,False,True,2518856,Y,False,False,D
