year,Bill_id,history_date,history_description,history_refid
2025,HB1897,2/17/2025,S Rules suspended,
2025,HB1897,2/17/2025,S Constitutional reading dispensed (on 2nd reading),SV564
2025,HB1897,2/17/2025,S Passed by for the day,
2025,HB1897,2/18/2025,S Read third time,
2025,HB1897,2/18/2025,S Passed Senate (40-Y 0-N),SV593
2025,HB1897,3/7/2025,H Enrolled,
2025,HB1897,3/7/2025,H Bill text as passed House and Senate (HB1897ER),25106245D
2025,HB1897,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1897),HB1897ERF122
2025,HB1897,3/7/2025,H Signed by Speaker,
2025,HB1897,3/10/2025,S Signed by President,
2025,HB1897,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB1897,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1897,3/19/2025,Approved by Governor-Chapter 146 (Effective 07/01/25),
2025,HB1897,3/19/2025,Acts of Assembly Chapter text (CHAP0146),25106245D
2025,HB1898,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25101104D,25101104D
2025,HB1898,1/6/2025,H Referred to Committee on Health and Human Services,H24
2025,HB1898,1/14/2025,H Assigned sub: Health Professions,002
2025,HB1898,1/22/2025,H Placed on Health and Human Services Agenda,4739
2025,HB1898,1/22/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1898),HB1898F122
2025,HB1898,1/23/2025,H Subcommittee recommends reporting (8-Y 0-N),H24002V2510785
2025,HB1898,1/27/2025,H Placed on Health and Human Services Agenda,4811
2025,HB1898,1/28/2025,H Reported from Health and Human Services (21-Y 0-N),H24V2511319
2025,HB1898,1/30/2025,H Read first time,
2025,HB1898,1/31/2025,H Read second time and engrossed,
2025,HB1898,2/3/2025,H Read third time and passed House (98-Y 0-N),2518337
2025,HB1898,2/3/2025,H Reconsideration of passage agreed to by House,
2025,HB1898,2/3/2025,H Read third time and passed House (99-Y 0-N),2518364
2025,HB1898,2/4/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1898,2/4/2025,S Referred to Committee on Education and Health,S04
2025,HB1898,2/13/2025,S Reported from Education and Health (13-Y 0-N),S04V1633
2025,HB1898,2/17/2025,S Rules suspended,
2025,HB1898,2/17/2025,S Constitutional reading dispensed (on 2nd reading),SV564
2025,HB1898,2/17/2025,S Passed by for the day,
2025,HB1898,2/18/2025,S Read third time,
2025,HB1898,2/18/2025,S Passed Senate (40-Y 0-N),SV593
2025,HB1898,3/7/2025,H Enrolled,
2025,HB1898,3/7/2025,H Bill text as passed House and Senate (HB1898ER),25101104D
2025,HB1898,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1898),HB1898ERF122
2025,HB1898,3/7/2025,H Signed by Speaker,
2025,HB1898,3/10/2025,S Signed by President,
2025,HB1898,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB1898,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1898,3/24/2025,Approved by Governor-Chapter 391 (Effective 07/01/25),
2025,HB1898,3/24/2025,Acts of Assembly Chapter text (CHAP0391),25101104D
2025,HB1899,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25101229D,25101229D
2025,HB1899,1/6/2025,H Referred to Committee on Health and Human Services,H24
2025,HB1899,1/14/2025,H Assigned sub: Health Professions,002
2025,HB1899,1/15/2025,H Placed on Health and Human Services Agenda,4722
2025,HB1899,1/15/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1899),HB1899F122
2025,HB1899,1/16/2025,H Subcommittee recommends reporting (8-Y 0-N),H24002V2510176
2025,HB1899,1/20/2025,H Placed on Health and Human Services Agenda,4736
2025,HB1899,1/21/2025,H Reported from Health and Human Services (22-Y 0-N),H24V2510449
2025,HB1899,1/23/2025,H Read first time,
2025,HB1899,1/24/2025,H Read second time and engrossed,
2025,HB1899,1/27/2025,H Read third time and passed House (97-Y 0-N),2518232
2025,HB1899,1/28/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1899,1/28/2025,S Referred to Committee on Education and Health,S04
2025,HB1899,2/6/2025,S Reported from Education and Health (14-Y 0-N),S04V1189
2025,HB1899,2/7/2025,S Rules suspended,
2025,HB1899,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N),SV363
2025,HB1899,2/7/2025,S Passed by for the day,
2025,HB1899,2/10/2025,S Read third time,
2025,HB1899,2/10/2025,S Passed Senate (39-Y 0-N),SV368
2025,HB1899,2/12/2025,H Enrolled,
2025,HB1899,2/12/2025,H Bill text as passed House and Senate (HB1899ER),25101229D
2025,HB1899,2/12/2025,H Signed by Speaker,
2025,HB1899,2/14/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1899),HB1899ERF122
2025,HB1899,2/15/2025,S Signed by President,
2025,HB1899,2/18/2025,"H Enrolled Bill communicated to Governor on February 18, 2025",
2025,HB1899,2/18/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1899,3/18/2025,Approved by Governor-Chapter 47 (Effective 07/01/25),
2025,HB1899,3/18/2025,Acts of Assembly Chapter text (CHAP0047),25101229D
2025,HB1900,1/6/2025,H Prefiled and ordered printed with emergency clause; Offered 01-13-2025 25101384D,25101384D
2025,HB1900,1/6/2025,H Referred to Committee on Health and Human Services,H24
2025,HB1900,1/14/2025,H Assigned sub: Social Services,004
2025,HB1900,1/18/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1900),HB1900F122
2025,HB1900,1/22/2025,H Placed on Health and Human Services Agenda,4756
2025,HB1900,1/23/2025,H Subcommittee recommends reporting and referring to Appropriations (8-Y 0-N),H24004V2510878
2025,HB1900,1/27/2025,H Placed on Health and Human Services Agenda,4811
2025,HB1900,1/28/2025,H Reported from Health and Human Services and referred to Appropriations (21-Y 0-N),H24V2511337
2025,HB1900,1/28/2025,H Referred to Committee on Appropriations,
2025,HB1900,1/28/2025,H Assigned Approps sub: Health & Human Resources,005
2025,HB1900,1/28/2025,H Placed on Appropriations Agenda,4887
2025,HB1900,1/29/2025,H Subcommittee recommends reporting (6-Y 0-N),H02005V2511800
2025,HB1900,1/31/2025,H Placed on Appropriations Agenda,4857
2025,HB1900,1/31/2025,H Reported from Appropriations (22-Y 0-N),H02V2512142
2025,HB1900,2/2/2025,H Read first time,
2025,HB1900,2/3/2025,H Read second time and engrossed,
2025,HB1900,2/4/2025,H Read third time and passed House (97-Y 0-N),2518374
2025,HB1900,2/4/2025,H Reconsideration of passage agreed to by House,
2025,HB1900,2/4/2025,H Passed House (99-Y 0-N),2518375
2025,HB1900,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1900,2/5/2025,S Referred to Committee on Education and Health,S04
2025,HB1900,2/11/2025,S Assigned Education sub: Health,
2025,HB1900,2/13/2025,S Reported from Education and Health with substitute (15-Y 0-N),S04V1644
2025,HB1900,2/13/2025,S Committee substitute printed 25107308D-S1,25107308D
2025,HB1900,2/17/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1900),HB1900S1F122
2025,HB1900,2/17/2025,S Rules suspended,
2025,HB1900,2/17/2025,S Constitutional reading dispensed (on 2nd reading),SV564
2025,HB1900,2/17/2025,S Passed by for the day,
2025,HB1900,2/18/2025,S Read third time,
2025,HB1900,2/18/2025,S Reading of substitute waived,
2025,HB1900,2/18/2025,S Education and Health Substitute agreed to,
2025,HB1900,2/18/2025,S Engrossed by Senate - committee substitute,
2025,HB1900,2/18/2025,S Passed Senate with substitute (40-Y 0-N),SV593
2025,HB1900,2/19/2025,H Senate substitute agreed to by House (96-Y 0-N),2518926
2025,HB1900,3/7/2025,H Enrolled,
2025,HB1900,3/7/2025,H Bill text as passed House and Senate (HB1900ER),25107308D
2025,HB1900,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1900),HB1900ERF122
2025,HB1900,3/7/2025,H Signed by Speaker,
2025,HB1900,3/10/2025,S Signed by President,
2025,HB1900,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB1900,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1900,3/19/2025,Approved by Governor-Chapter 147 (Effective 03/19/25),
2025,HB1900,3/19/2025,Acts of Assembly Chapter text (CHAP0147),25107308D
2025,HB1901,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25101627D,25101627D
2025,HB1901,1/6/2025,H Referred to Committee on Appropriations,H02
2025,HB1901,1/13/2025,H Assigned Approps sub: Commerce Agriculture & Natural Resources,001
2025,HB1901,1/15/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1901),HB1901F122
2025,HB1901,1/21/2025,H Placed on Appropriations Agenda,4700
2025,HB1901,1/22/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N),H02001V2510721
2025,HB1901,1/23/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1901),HB1901H1F122
2025,HB1901,1/23/2025,H Placed on Appropriations Agenda,4764
2025,HB1901,1/24/2025,H Reported from Appropriations with substitute (22-Y 0-N),H02V2511009
2025,HB1901,1/24/2025,H Committee substitute printed 25105561D-H1,25105561D
2025,HB1901,1/28/2025,H Read first time,
2025,HB1901,1/29/2025,H Moved from Uncontested Calendar to Regular Calendar,
2025,HB1901,1/29/2025,H Read second time,
2025,HB1901,1/29/2025,H Appropriations                                               Substitute  agreed to,
2025,HB1901,1/29/2025,H Engrossed by House - committee substitute,
2025,HB1901,1/30/2025,H Read third time and passed House (90-Y 6-N),2518316
2025,HB1901,1/31/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1901,1/31/2025,S Referred to Committee on Finance and Appropriations,S05
2025,HB1901,2/12/2025,S Reported from Finance and Appropriations (15-Y 0-N),S05V1480
2025,HB1901,2/13/2025,S Rules suspended,
2025,HB1901,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N),SV472
2025,HB1901,2/13/2025,S Passed by for the day,
2025,HB1901,2/14/2025,S Read third time,
2025,HB1901,2/14/2025,S Passed Senate (36-Y 0-N),SV493
2025,HB1901,2/19/2025,H Enrolled,
2025,HB1901,2/19/2025,H Bill text as passed House and Senate (HB1901ER),25105561D
2025,HB1901,2/19/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1901),HB1901ERF122
2025,HB1901,2/19/2025,H Signed by Speaker,
2025,HB1901,2/22/2025,S Signed by President,
2025,HB1901,3/3/2025,"H Enrolled Bill communicated to Governor on March 3, 2025",
2025,HB1901,3/3/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1901,3/21/2025,Approved by Governor-Chapter 211 (Effective 07/01/25),
2025,HB1901,3/21/2025,Acts of Assembly Chapter text (CHAP0211),25105561D
2025,HB1902,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25101768D,25101768D
2025,HB1902,1/6/2025,H Referred to Committee on Health and Human Services,H24
2025,HB1902,1/14/2025,H Assigned sub: Health Professions,002
2025,HB1902,1/15/2025,H Placed on Health and Human Services Agenda,4722
2025,HB1902,1/16/2025,H Subcommittee recommends reporting and referred to Appropriations (8-Y 0-N),H24002V2510177
2025,HB1902,1/20/2025,H Placed on Health and Human Services Agenda,4736
2025,HB1902,1/21/2025,H Reported from Health and Human Services and referred to Appropriations (21-Y 1-N),H24V2510450
2025,HB1902,1/21/2025,H Referred to Committee on Appropriations,
2025,HB1902,1/22/2025,H Assigned Approps sub: Health & Human Resources,005
2025,HB1902,1/22/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1902),HB1902F122
2025,HB1902,1/23/2025,H Placed on Appropriations Agenda,4765
2025,HB1902,1/28/2025,H Placed on Appropriations Agenda,4887
2025,HB1902,1/29/2025,H Subcommittee recommends reporting (6-Y 0-N),H02005V2511802
2025,HB1902,1/31/2025,H Placed on Appropriations Agenda,4857
2025,HB1902,1/31/2025,H Reported from Appropriations (22-Y 0-N),H02V2512143
2025,HB1902,2/2/2025,H Read first time,
2025,HB1902,2/3/2025,H Read second time and engrossed,
2025,HB1902,2/4/2025,H Read third time and passed House (96-Y 2-N),2518469
2025,HB1902,2/5/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1902,2/5/2025,S Referred to Committee on Education and Health,S04
2025,HB1902,2/11/2025,S Assigned Education sub: Health,
2025,HB1902,2/13/2025,S Reported from Education and Health (15-Y 0-N),S04V1656
2025,HB1902,2/17/2025,S Rules suspended,
2025,HB1902,2/17/2025,S Constitutional reading dispensed (on 2nd reading),SV564
2025,HB1902,2/17/2025,S Passed by for the day,
2025,HB1902,2/18/2025,S Read third time,
2025,HB1902,2/18/2025,S Passed Senate (40-Y 0-N),SV593
2025,HB1902,3/7/2025,H Enrolled,
2025,HB1902,3/7/2025,H Bill text as passed House and Senate (HB1902ER),25101768D
2025,HB1902,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1902),HB1902ERF122
2025,HB1902,3/7/2025,H Signed by Speaker,
2025,HB1902,3/10/2025,S Signed by President,
2025,HB1902,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB1902,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1902,3/24/2025,Approved by Governor-Chapter 487 (Effective 07/01/25),
2025,HB1902,3/24/2025,Acts of Assembly Chapter text (CHAP0487),25101768D
2025,HB1903,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25102321D,25102321D
2025,HB1903,1/6/2025,H Referred to Committee on Health and Human Services,H24
2025,HB1903,1/14/2025,H HHS      Assigned to Health Professions,002
2025,HB1903,1/15/2025,H Placed on Health and Human Services Agenda,4722
2025,HB1903,1/16/2025,H Subcommittee recommends reporting with amendment(s)  and referred to Appropriations (8-Y 0-N),H24002V2510178
2025,HB1903,1/17/2025,H Assigned sub: Health Professions,002
2025,HB1903,1/20/2025,H Placed on Health and Human Services Agenda,4736
2025,HB1903,1/21/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1903),HB1903F122
2025,HB1903,1/21/2025,H Reported from Health and Human Services with amendment(s)  and referred to Appropriations (22-Y 0-N),H24V2510452
2025,HB1903,1/21/2025,H Referred to Committee on Appropriations,
2025,HB1903,1/22/2025,H Assigned Approps sub: Health & Human Resources,005
2025,HB1903,1/23/2025,H Placed on Appropriations Agenda,4765
2025,HB1903,1/24/2025,H Subcommittee recommends laying on the table (7-Y 0-N),H02005V2511088
2025,HB1903,2/4/2025,H Left in Appropriations,H02
2025,HB1904,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25102337D,25102337D
2025,HB1904,1/6/2025,H Referred to Committee on Health and Human Services,H24
2025,HB1904,1/15/2025,H Placed on Health and Human Services Agenda,4722
2025,HB1904,1/22/2025,H Placed on Health and Human Services Agenda,4739
2025,HB1904,1/23/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N),H24002V2510787
2025,HB1904,1/27/2025,H Placed on Health and Human Services Agenda,4811
2025,HB1904,1/28/2025,H Reported from Health and Human Services with substitute (21-Y 0-N),H24V2511325
2025,HB1904,1/28/2025,H Committee substitute printed 25105564D-H1,25105564D
2025,HB1904,1/28/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1904),HB1904H1F122
2025,HB1904,1/30/2025,H Read first time,
2025,HB1904,1/31/2025,H Moved from Uncontested Calendar to Regular Calendar,
2025,HB1904,1/31/2025,H Read second time,
2025,HB1904,1/31/2025,H Health and Human Services                                    Substitute  agreed to,
2025,HB1904,1/31/2025,H Delegate Willett              Amendment agreed to,
2025,HB1904,1/31/2025,H Engrossed by House - committee substitute as amended,
2025,HB1904,1/31/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1904),HB1904EH1F122
2025,HB1904,2/3/2025,H Read third time and passed House (98-Y 0-N),2518361
2025,HB1904,2/4/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1904,2/4/2025,S Referred to Committee on Education and Health,S04
2025,HB1904,2/11/2025,S Assigned Education sub: Health,
2025,HB1904,2/13/2025,S Reported from Education and Health (15-Y 0-N),S04V1657
2025,HB1904,2/17/2025,S Rules suspended,
2025,HB1904,2/17/2025,S Constitutional reading dispensed (on 2nd reading),SV564
2025,HB1904,2/17/2025,S Passed by for the day,
2025,HB1904,2/18/2025,S Read third time,
2025,HB1904,2/18/2025,S Passed Senate (40-Y 0-N),SV593
2025,HB1904,3/7/2025,H Enrolled,
2025,HB1904,3/7/2025,H Bill text as passed House and Senate (HB1904ER),25105564D
2025,HB1904,3/7/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1904),HB1904ERF122
2025,HB1904,3/7/2025,H Signed by Speaker,
2025,HB1904,3/10/2025,S Signed by President,
2025,HB1904,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB1904,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1904,3/24/2025,Approved by Governor-Chapter 488 (Effective 07/01/25),
2025,HB1904,3/24/2025,Acts of Assembly Chapter text (CHAP0488),25105564D
2025,HB1905,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25103488D,25103488D
2025,HB1905,1/6/2025,H Referred to Committee on Health and Human Services,H24
2025,HB1905,1/14/2025,H Assigned sub: Health,001
2025,HB1905,1/17/2025,H Placed on Health and Human Services Agenda,4747
2025,HB1905,1/21/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N),H24001V2510463
2025,HB1905,1/21/2025,H Placed on Health and Human Services Agenda,4796
2025,HB1905,1/23/2025,H Reported from Health and Human Services with substitute (22-Y 0-N),H24V2510775
2025,HB1905,1/23/2025,H Committee substitute printed 25105254D-H1,25105254D
2025,HB1905,1/24/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1905),HB1905H1F122
2025,HB1905,1/27/2025,H Read first time,
2025,HB1905,1/28/2025,H Read second time,
2025,HB1905,1/28/2025,H Health and Human Services                                    Substitute  agreed to,
2025,HB1905,1/28/2025,H Engrossed by House - committee substitute,
2025,HB1905,1/29/2025,H Read third time and passed House (97-Y 0-N),2518272
2025,HB1905,1/30/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1905,1/30/2025,S Referred to Committee on Education and Health,S04
2025,HB1905,2/6/2025,S Reported from Education and Health (14-Y 0-N),S04V1190
2025,HB1905,2/7/2025,S Rules suspended,
2025,HB1905,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N),SV363
2025,HB1905,2/7/2025,S Passed by for the day,
2025,HB1905,2/10/2025,S Read third time,
2025,HB1905,2/10/2025,S Passed Senate (39-Y 0-N),SV368
2025,HB1905,2/12/2025,H Enrolled,
2025,HB1905,2/12/2025,H Bill text as passed House and Senate (HB1905ER),25105254D
2025,HB1905,2/12/2025,H Signed by Speaker,
2025,HB1905,2/14/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1905),HB1905ERF122
2025,HB1905,2/15/2025,S Signed by President,
2025,HB1905,2/18/2025,"H Enrolled Bill communicated to Governor on February 18, 2025",
2025,HB1905,2/18/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1905,3/18/2025,Approved by Governor-Chapter 48 (Effective 07/01/25),
2025,HB1905,3/18/2025,Acts of Assembly Chapter text (CHAP0048),25105254D
2025,HB1906,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25104350D,25104350D
2025,HB1906,1/6/2025,H Referred to Committee on Health and Human Services,H24
2025,HB1906,1/14/2025,H Assigned sub: Social Services,004
2025,HB1906,1/22/2025,H Placed on Health and Human Services Agenda,4756
2025,HB1906,1/23/2025,H Subcommittee recommends laying on the table (8-Y 0-N),H24004V2510856
2025,HB1906,2/5/2025,H Left in Health and Human Services,H24
2025,HB1907,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25100835D,25100835D
2025,HB1907,1/6/2025,"H Referred to Committee on Agriculture, Chesapeake and Natural Resources",H01
2025,HB1907,1/14/2025,"H Placed on Agriculture, Chesapeake and Natural Resources Agenda",4703
2025,HB1907,1/22/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1907),HB1907F122
2025,HB1907,1/25/2025,H Assigned ACNR sub: Chesapeake,002
2025,HB1907,1/25/2025,"H Placed on Agriculture, Chesapeake and Natural Resources Agenda",4833
2025,HB1907,1/27/2025,H Subcommittee recommends laying on the table (7-Y 2-N),H01002V2511228
2025,HB1907,2/4/2025,"H Left in Agriculture, Chesapeake and Natural Resources",H01
2025,HB1908,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25102938D,25102938D
2025,HB1908,1/6/2025,"H Referred to Committee on Agriculture, Chesapeake and Natural Resources",H01
2025,HB1908,1/14/2025,H Assigned ACNR sub: Chesapeake,002
2025,HB1908,1/17/2025,"H Placed on Agriculture, Chesapeake and Natural Resources Agenda",4749
2025,HB1908,1/20/2025,H Subcommittee recommends reporting with amendment(s)  and referred to Appropriations (10-Y 0-N),H01002V2510390
2025,HB1908,1/21/2025,"H Placed on Agriculture, Chesapeake and Natural Resources Agenda",4782
2025,HB1908,1/21/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1908),HB1908F122
2025,HB1908,1/22/2025,"H Reported from Agriculture, Chesapeake and Natural Resources with amendment(s)  and referred to Appropriations (22-Y 0-N)",H01V2510660
2025,HB1908,1/22/2025,H Referred to Committee on Appropriations,
2025,HB1908,1/22/2025,H Assigned Approps sub: Elementary & Secondary Education,003
2025,HB1908,1/23/2025,H Assigned Approps sub: Commerce Agriculture & Natural Resources,001
2025,HB1908,1/29/2025,H Placed on Appropriations Agenda,4809
2025,HB1908,1/29/2025,H Subcommittee recommends laying on the table (5-Y 3-N),H02001V2511690
2025,HB1908,2/4/2025,H Left in Appropriations,H02
2025,HB1909,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25102290D,25102290D
2025,HB1909,1/6/2025,H Referred to Committee on Education,H09
2025,HB1909,1/13/2025,H Assigned Educ sub: K-12 Subcommittee,001
2025,HB1909,1/13/2025,H Placed on Education Agenda,4701
2025,HB1909,1/14/2025,H Subcommittee recommends reporting and referred to Appropriations (8-Y 0-N),H09001V2510066
2025,HB1909,1/14/2025,H Placed on Education Agenda,4710
2025,HB1909,1/15/2025,H Reported from Education and referred to Appropriations (21-Y 0-N),H09V2510105
2025,HB1909,1/15/2025,H Referred to Committee on Appropriations,
2025,HB1909,1/15/2025,H Assigned Approps sub: Elementary & Secondary Education,003
2025,HB1909,1/19/2025,H Placed on Appropriations Agenda,4697
2025,HB1909,1/20/2025,H Subcommittee recommends laying on the table (5-Y 3-N),H02003V2510397
2025,HB1909,2/4/2025,H Left in Appropriations,H02
2025,HB1910,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25101008D,25101008D
2025,HB1910,1/6/2025,H Referred to Committee on Education,H09
2025,HB1910,1/13/2025,H Assigned Educ sub: K-12 Subcommittee,001
2025,HB1910,1/13/2025,H Placed on Education Agenda,4701
2025,HB1910,1/14/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1910),HB1910F122
2025,HB1910,1/14/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N),H09001V2510054
2025,HB1910,1/14/2025,H Placed on Education Agenda,4710
2025,HB1910,1/15/2025,H Reported from Education with amendment(s)  (21-Y 0-N),H09V2510106
2025,HB1910,1/17/2025,H Read first time,
2025,HB1910,1/20/2025,H Read second time,
2025,HB1910,1/20/2025,H Education                                                    Amendment agreed to,
2025,HB1910,1/20/2025,H Engrossed by House as amended,
2025,HB1910,1/21/2025,H Read third time and passed House (96-Y 0-N),2518194
2025,HB1910,1/22/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1910,1/22/2025,S Referred to Committee on Education and Health,S04
2025,HB1910,2/6/2025,S Assigned Education sub: Public Education,
2025,HB1910,2/13/2025,S Reported from Education and Health with amendment (15-Y 0-N),S04V1702
2025,HB1910,2/17/2025,S Rules suspended,
2025,HB1910,2/17/2025,S Constitutional reading dispensed (on 2nd reading),SV564
2025,HB1910,2/17/2025,S Passed by for the day,
2025,HB1910,2/18/2025,S Read third time,
2025,HB1910,2/18/2025,S Reading of amendment waived,
2025,HB1910,2/18/2025,S Education and Health Amendment agreed to,
2025,HB1910,2/18/2025,S Engrossed by Senate as amended,
2025,HB1910,2/18/2025,S Passed Senate with amendment (40-Y 0-N),SV593
2025,HB1910,2/19/2025,H Senate Amendment agreed to by House (96-Y 0-N),2518927
2025,HB1910,3/7/2025,H Enrolled,
2025,HB1910,3/7/2025,H Bill text as passed House and Senate (HB1910ER),25101008D
2025,HB1910,3/7/2025,H Signed by Speaker,
2025,HB1910,3/10/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1910),HB1910ERF122
2025,HB1910,3/10/2025,S Signed by President,
2025,HB1910,3/11/2025,"H Enrolled Bill communicated to Governor on March 11, 2025",
2025,HB1910,3/11/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1910,3/21/2025,Approved by Governor-Chapter 212 (Effective 07/01/27),
2025,HB1910,3/21/2025,Acts of Assembly Chapter text (CHAP0212),25101008D
2025,HB1911,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25102143D,25102143D
2025,HB1911,1/6/2025,H Referred to Committee on Labor and Commerce,H14
2025,HB1911,1/16/2025,H Fiscal Impact Statement from Department of Planning and Budget (HB1911),HB1911F122
2025,HB1911,1/21/2025,H Assigned L & C sub: Subcommittee #2,002
2025,HB1911,1/22/2025,H Placed on Labor and Commerce Agenda,4734
2025,HB1911,1/23/2025,H Subcommittee recommends laying on the table (7-Y 0-N),H14002V2510850
2025,HB1911,2/5/2025,H Left in Labor and Commerce,H14
2025,HB1912,1/6/2025,H Prefiled and ordered printed; Offered 01-13-2025 25102760D,25102760D
2025,HB1912,1/6/2025,H Referred to Committee for Courts of Justice,H08
2025,HB1912,1/14/2025,H Assigned Courts sub: Civil,002
2025,HB1912,1/14/2025,H Placed on Courts of Justice Agenda,4705
2025,HB1912,1/15/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N),H08002V2510127
2025,HB1912,1/16/2025,H Placed on Courts of Justice Agenda,4735
2025,HB1912,1/17/2025,H Incorporates HB1644(Hope),
2025,HB1912,1/17/2025,H Reported from Courts of Justice with substitute (22-Y 0-N),H08V2510306
2025,HB1912,1/17/2025,H Committee substitute printed 25105081D-H1,25105081D
2025,HB1912,1/21/2025,H Read first time,
2025,HB1912,1/22/2025,H Read second time,
2025,HB1912,1/22/2025,H Courts of Justice                                            Substitute  agreed to,
2025,HB1912,1/22/2025,H Engrossed by House - committee substitute,
2025,HB1912,1/23/2025,H Read third time and passed House (97-Y 0-N),2518204
2025,HB1912,1/24/2025,S Constitutional reading dispensed (on 1st reading),
2025,HB1912,1/24/2025,S Referred to Committee for Courts of Justice,S13
2025,HB1912,2/5/2025,S Reported from Courts of Justice (14-Y 0-N),S13V1172
2025,HB1912,2/7/2025,S Rules suspended,
2025,HB1912,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N),SV363
2025,HB1912,2/7/2025,S Passed by for the day,
2025,HB1912,2/10/2025,S Read third time,
2025,HB1912,2/10/2025,S Passed Senate (39-Y 0-N),SV368
2025,HB1912,2/12/2025,H Enrolled,
2025,HB1912,2/12/2025,H Bill text as passed House and Senate (HB1912ER),25105081D
2025,HB1912,2/12/2025,H Signed by Speaker,
2025,HB1912,2/15/2025,S Signed by President,
2025,HB1912,2/18/2025,"H Enrolled Bill communicated to Governor on February 18, 2025",
2025,HB1912,2/18/2025,"Governor's Action Deadline 11:59 p.m., March 24, 2025",
2025,HB1912,3/19/2025,Approved by Governor-Chapter 148 (Effective 07/01/25),
2025,HB1912,3/19/2025,Acts of Assembly Chapter text (CHAP0148),25105081D
