year,Bill_id,history_date,history_description,history_refid
2026,HB335,1/11/2026,H Referred to Committee on Health and Human Services,H24
2026,HB335,1/16/2026,H Assigned sub: Health,001
2026,HB335,1/19/2026,H Placed on Health and Human Services Agenda,5161
2026,HB335,1/20/2026,H Subcommittee recommends reporting and referring to Appropriations (9-Y 0-N),H24001V2610021
2026,HB335,1/20/2026,H Placed on Health and Human Services Agenda,5184
2026,HB335,1/22/2026,H Reported from Health and Human Services and referred to Appropriations (21-Y 1-N),H24V2610148
2026,HB335,1/22/2026,H Referred to Committee on Appropriations,
2026,HB335,1/22/2026,H Assigned HAPP sub: Health & Human Resources,005
2026,HB335,2/5/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB335),HB335F122
2026,HB335,2/5/2026,H Placed on Appropriations Agenda,5369
2026,HB335,2/6/2026,H Subcommittee recommends laying on the table (7-Y 0-N),H02005V2612169
2026,HB335,2/18/2026,H Left in Committee Appropriations,H02
2026,HB336,1/11/2026,H Prefiled and ordered printed; Offered 01-14-2026 26104059D,26104059D
2026,HB336,1/11/2026,H Referred to Committee on Rules,H20
2026,HB336,1/31/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HB336,1/31/2026,H Placed on Rules Agenda,5354
2026,HB336,2/2/2026,H House subcommittee offered,26106918D_H8120
2026,HB336,2/2/2026,H Subcommittee recommends reporting with substitute and referring to Appropriations (5-Y 0-N),H20001V2611270
2026,HB336,2/2/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB336),HB336F122
2026,HB336,2/5/2026,H Placed on Rules Agenda,5393
2026,HB336,2/6/2026,H Reported from Rules with substitute and referred to Appropriations (16-Y 0-N),H20V2612176
2026,HB336,2/6/2026,H Referred to Committee on Appropriations,
2026,HB336,2/6/2026,H Committee substitute printed 26106918D-H1,26106918D
2026,HB336,2/6/2026,H Assigned HAPP sub: Health & Human Resources,005
2026,HB336,2/10/2026,H Placed on Appropriations Agenda,5460
2026,HB336,2/11/2026,H Subcommittee recommends incorporating (Voice Vote),
2026,HB336,2/11/2026,"H Incorporated by Appropriations (HB1398-Franklin, M.A.)  (Voice Vote)",HB1398
2026,HB337,1/11/2026,H Prefiled and ordered printed; Offered 01-14-2026 26103325D,26103325D
2026,HB337,1/11/2026,H Referred to Committee on Rules,H20
2026,HB337,1/22/2026,H Assigned HRUL sub: Studies Subcommittee,001
2026,HB337,1/22/2026,H Placed on Rules Agenda,5219
2026,HB337,1/23/2026,H Subcommittee recommends laying on the table (5-Y 0-N),H20001V2610327
2026,HB337,2/2/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB337),HB337F122
2026,HB337,2/18/2026,H Left in Committee Rules,H20
2026,HB338,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26104990D,26104990D
2026,HB338,1/12/2026,H Referred to Committee on Labor and Commerce,H14
2026,HB338,1/19/2026,H Assigned HCL sub: Subcommittee #2,002
2026,HB338,1/21/2026,H Placed on Labor and Commerce Agenda,5181
2026,HB338,1/28/2026,H Placed on Labor and Commerce Agenda,5221
2026,HB338,1/29/2026,H House subcommittee offered,26106535D_H8120
2026,HB338,1/29/2026,H Subcommittee recommends reporting with substitute (5-Y 2-N),H14002V2611017
2026,HB338,1/30/2026,H Placed on Labor and Commerce Agenda,5299
2026,HB338,2/3/2026,H Reported from Labor and Commerce with substitute (15-Y 7-N),H14V2611518
2026,HB338,2/3/2026,H Committee substitute printed 26106535D-H1,26106535D
2026,HB338,2/5/2026,H Read first time,
2026,HB338,2/6/2026,H Read second time,
2026,HB338,2/6/2026,H committee substitute agreed to,
2026,HB338,2/6/2026,H Engrossed by House - committee substitute,
2026,HB338,2/9/2026,H Read third time and passed House (62-Y 35-N 0-A),26110057
2026,HB338,2/10/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB338,2/10/2026,S Referred to Committee on General Laws and Technology,S12
2026,HB338,2/18/2026,S Senate committee offered,26108089A
2026,HB338,2/18/2026,S Reported from General Laws and Technology with amendments and rereferred to Finance and Appropriations (8-Y 6-N),S12V1687
2026,HB338,2/18/2026,S Rereferred to Finance and Appropriations,
2026,HB338,2/25/2026,S Reported from Finance and Appropriations (10-Y 5-N),S5V2003
2026,HB338,2/26/2026,S Rules suspended,
2026,HB338,2/26/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A),SV699
2026,HB338,2/26/2026,S Passed by for the day  Block Vote (Voice Vote),VSV937
2026,HB338,2/27/2026,S Read third time,
2026,HB338,2/27/2026,S Passed by for the day,
2026,HB338,3/2/2026,S General Laws and Technology Amendments agreed to,
2026,HB338,3/2/2026,S Engrossed by Senate as amended,
2026,HB338,3/2/2026,S Passed Senate with amendments (21-Y 19-N 0-A),SV773
2026,HB338,3/4/2026,H Senate amendments agreed to by House (64-Y 32-N 0-A),26110777
2026,HB338,3/11/2026,H Enrolled,
2026,HB338,3/11/2026,H Bill text as passed House and Senate (HB338ER),26106535D
2026,HB338,3/11/2026,S Signed by President,
2026,HB338,3/12/2026,H Signed by Speaker,
2026,HB338,3/14/2026,"H Enrolled Bill communicated to Governor on March 14, 2026",
2026,HB338,3/14/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB338,4/8/2026,Approved by Governor-Chapter 384 (effective 7/1/2026),
2026,HB338,4/8/2026,Acts of Assembly Chapter text (CHAP0384),26106535D
2026,HB339,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26102185D,26102185D
2026,HB339,1/12/2026,H Referred to Committee on Labor and Commerce,H14
2026,HB339,1/19/2026,H Assigned HCL sub: Subcommittee #2,002
2026,HB339,1/21/2026,H Placed on Labor and Commerce Agenda,5181
2026,HB339,1/22/2026,H House subcommittee offered,26105908D_H8120
2026,HB339,1/22/2026,H Subcommittee recommends reporting with substitute (5-Y 2-N),H14002V2610215
2026,HB339,1/23/2026,H Placed on Labor and Commerce Agenda,5213
2026,HB339,1/27/2026,H Reported from Labor and Commerce with substitute (15-Y 7-N),H14V2610549
2026,HB339,1/27/2026,H Committee substitute printed 26105908D-H1,26105908D
2026,HB339,1/29/2026,H Read first time,
2026,HB339,1/30/2026,H Read second time,
2026,HB339,1/30/2026,H committee substitute agreed to,
2026,HB339,1/30/2026,H Engrossed by House - committee substitute,
2026,HB339,2/2/2026,H Read third time and passed House (64-Y 35-N 0-A),2619898
2026,HB339,2/3/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB339,2/3/2026,S Referred to Committee on Commerce and Labor,S02
2026,HB339,2/11/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB339),HB339H1F122
2026,HB339,3/9/2026,S Senate committee offered,26109296A
2026,HB339,3/9/2026,S Reported from Commerce and Labor with amendments and rereferred to Finance and Appropriations (9-Y 6-N),S2V2783
2026,HB339,3/9/2026,S Rereferred to Finance and Appropriations,
2026,HB339,3/9/2026,S Continued to next session in Finance and Appropriations (13-Y 1-N),S5V2810
2026,HB340,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26103005D,26103005D
2026,HB340,1/12/2026,H Referred to Committee on Labor and Commerce,H14
2026,HB340,1/19/2026,H Assigned HCL sub: Subcommittee #2,002
2026,HB340,1/19/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB340),HB340F122
2026,HB340,1/21/2026,H Placed on Labor and Commerce Agenda,5181
2026,HB340,1/28/2026,H Placed on Labor and Commerce Agenda,5221
2026,HB340,1/29/2026,H Subcommittee recommends reporting (7-Y 0-N),H14002V2610988
2026,HB340,1/30/2026,H Placed on Labor and Commerce Agenda,5299
2026,HB340,2/3/2026,H Reported from Labor and Commerce (22-Y 0-N),H14V2611519
2026,HB340,2/5/2026,H Read first time,
2026,HB340,2/6/2026,H Read second time and engrossed,
2026,HB340,2/9/2026,H Read third time and passed House (98-Y 0-N 0-A),26110055
2026,HB340,2/10/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB340,2/10/2026,S Referred to Committee on Commerce and Labor,S02
2026,HB340,2/23/2026,S Reported from Commerce and Labor (14-Y 0-N),S2V1875
2026,HB340,2/25/2026,S Rules suspended,
2026,HB340,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A),SV649
2026,HB340,2/25/2026,S Passed by for the day  Block Vote (Voice Vote),
2026,HB340,2/26/2026,S Read third time,
2026,HB340,2/26/2026,S Passed Senate (40-Y 0-N 0-A),SV675
2026,HB340,3/3/2026,H Enrolled,
2026,HB340,3/3/2026,H Bill text as passed House and Senate (HB340ER),26103005D
2026,HB340,3/3/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB340),HB340ERF122
2026,HB340,3/3/2026,H Signed by Speaker,
2026,HB340,3/3/2026,S Signed by President,
2026,HB340,3/10/2026,"H Enrolled Bill communicated to Governor on March 10, 2026",
2026,HB340,3/10/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB340,3/31/2026,Approved by Governor-Chapter 17 (effective 7/1/2026),
2026,HB340,3/31/2026,Acts of Assembly Chapter text (CHAP0017),26103005D
2026,HB341,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26100399D,26100399D
2026,HB341,1/12/2026,H Referred to Committee on Finance,H10
2026,HB341,1/16/2026,H Assigned HFIN sub: Subcommittee #2,002
2026,HB341,1/19/2026,H Placed on Finance Agenda,5172
2026,HB341,1/19/2026,H Fiscal Impact statement From TAX (1/19/2026 10:03 pm),HB341F161
2026,HB341,1/20/2026,H Subcommittee recommends reporting (7-Y 3-N),H10002V2610060
2026,HB341,1/20/2026,H Placed on Finance Agenda,5194
2026,HB341,1/21/2026,H Reported from Finance (15-Y 7-N),H10V2610083
2026,HB341,1/23/2026,H Read first time,
2026,HB341,1/26/2026,H Read second time and engrossed,
2026,HB341,1/27/2026,H Read third time and passed House (67-Y 32-N 0-A),2619836
2026,HB341,1/28/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB341,1/28/2026,S Referred to Committee on Finance and Appropriations,S05
2026,HB341,2/17/2026,S Reported from Finance and Appropriations (8-Y 5-N),S5V1649
2026,HB341,2/18/2026,S Read second time,
2026,HB341,2/18/2026,S Rules suspended,
2026,HB341,2/18/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (38-Y 0-N 0-A),SV550
2026,HB341,2/18/2026,S Passed by for the day,
2026,HB341,2/19/2026,S Read third time,
2026,HB341,2/19/2026,S Passed Senate (22-Y 16-N 0-A),SV562
2026,HB341,2/23/2026,H Enrolled,
2026,HB341,2/23/2026,H Bill text as passed House and Senate (HB341ER),26100399D
2026,HB341,2/23/2026,H Signed by Speaker,
2026,HB341,2/23/2026,S Signed by President,
2026,HB341,2/24/2026,H Fiscal Impact statement From TAX (2/24/2026 7:43 am),HB341ERF161
2026,HB341,3/10/2026,"H Enrolled Bill communicated to Governor on March 10, 2026",
2026,HB341,3/10/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB341,4/6/2026,Approved by Governor-Chapter 112 (effective 7/1/2026),
2026,HB341,4/6/2026,Acts of Assembly Chapter text (CHAP0112),26100399D
2026,HB342,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26100400D,26100400D
2026,HB342,1/12/2026,H Referred to Committee for Courts of Justice,H08
2026,HB342,1/19/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB342),HB342F122
2026,HB342,1/29/2026,H Assigned HCJ sub: Civil,002
2026,HB342,1/29/2026,H Placed on Courts of Justice Agenda,5336
2026,HB342,2/2/2026,H Subcommittee recommends reporting (8-Y 2-N),H08002V2611364
2026,HB342,2/3/2026,H Placed on Courts of Justice Agenda,5379
2026,HB342,2/4/2026,H Reported from Courts of Justice (15-Y 7-N),H08V2611788
2026,HB342,2/6/2026,H Read first time,
2026,HB342,2/9/2026,H Read second time and engrossed,
2026,HB342,2/10/2026,H Read third time and passed House (63-Y 34-N 0-A),26110105
2026,HB342,2/11/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB342,2/11/2026,S Referred to Committee for Courts of Justice,S13
2026,HB342,2/18/2026,S Reported from Courts of Justice (14-Y 0-N),S13V1673
2026,HB342,2/20/2026,S Rules suspended,
2026,HB342,2/20/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A),SV567
2026,HB342,2/20/2026,S Passed by for the day (Voice Vote),VSV882
2026,HB342,2/23/2026,S Read third time,
2026,HB342,2/23/2026,S Passed Senate (38-Y 0-N 0-A),SV579
2026,HB342,2/25/2026,H Enrolled,
2026,HB342,2/25/2026,H Bill text as passed House and Senate (HB342ER),26100400D
2026,HB342,2/25/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB342),HB342ERF122
2026,HB342,2/25/2026,H Signed by Speaker,
2026,HB342,2/25/2026,S Signed by President,
2026,HB342,3/10/2026,"H Enrolled Bill communicated to Governor on March 10, 2026",
2026,HB342,3/10/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB342,4/6/2026,Approved by Governor-Chapter 113 (effective 7/1/2026),
2026,HB342,4/6/2026,Acts of Assembly Chapter text (CHAP0113),26100400D
2026,HB343,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26100504D,26100504D
2026,HB343,1/12/2026,H Referred to Committee on Transportation,H19
2026,HB343,1/19/2026,H Assigned HTRAN sub: Highway Safety and Policy,004
2026,HB343,1/20/2026,H Placed on Transportation Agenda,5180
2026,HB343,1/21/2026,H Subcommittee recommends reporting (9-Y 0-N),H19004V2610112
2026,HB343,1/21/2026,H Placed on Transportation Agenda,5186
2026,HB343,1/22/2026,H Reported from Transportation (21-Y 0-N),H19V2610159
2026,HB343,1/26/2026,H Read first time,
2026,HB343,1/27/2026,H Moved from Uncontested Calendar to Regular Calendar,
2026,HB343,1/27/2026,H Read second time and engrossed,
2026,HB343,1/28/2026,H Read third time and passed House (75-Y 22-N 0-A),2619858
2026,HB343,1/29/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB343,1/29/2026,S Referred to Committee on Transportation,S11
2026,HB343,2/26/2026,S Reported from Transportation (8-Y 4-N 1-A),S11V2235
2026,HB343,2/27/2026,S Senate committee offered,26108816A
2026,HB343,3/2/2026,S Rules suspended,
2026,HB343,3/2/2026,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N 0-A),SV831
2026,HB343,3/2/2026,S Passed by for the day (Voice Vote),
2026,HB343,3/3/2026,S Read third time,
2026,HB343,3/3/2026,S Passed Senate (21-Y 19-N 0-A),SV855
2026,HB343,3/10/2026,H Enrolled,
2026,HB343,3/10/2026,H Bill text as passed House and Senate (HB343ER),26100504D
2026,HB343,3/10/2026,H Signed by Speaker,
2026,HB343,3/10/2026,S Signed by President,
2026,HB343,3/14/2026,"H Enrolled Bill communicated to Governor on March 14, 2026",
2026,HB343,3/14/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB343,4/6/2026,Approved by Governor-Chapter 114 (effective 7/1/2026),
2026,HB343,4/6/2026,Acts of Assembly Chapter text (CHAP0114),26100504D
2026,HB344,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26103482D,26103482D
2026,HB344,1/12/2026,H Referred to Committee for Courts of Justice,H08
2026,HB344,1/19/2026,H Assigned HCJ sub: Civil,002
2026,HB344,1/19/2026,H Placed on Courts of Justice Agenda,5162
2026,HB344,1/21/2026,H Subcommittee recommends reporting (10-Y 0-N),H08002V2610094
2026,HB344,1/27/2026,H Placed on Courts of Justice Agenda,5222
2026,HB344,1/28/2026,H Reported from Courts of Justice (19-Y 0-N),H08V2610724
2026,HB344,1/30/2026,H Read first time,
2026,HB344,2/2/2026,H Read second time and engrossed,
2026,HB344,2/3/2026,H Read third time and passed House (98-Y 0-N 0-A),2619915
2026,HB344,2/4/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB344,2/4/2026,S Referred to Committee for Courts of Justice,S13
2026,HB344,3/9/2026,S Reported from Courts of Justice (9-Y 6-N),S13V2756
2026,HB344,3/10/2026,S Rules suspended,
2026,HB344,3/10/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A),SV1204
2026,HB344,3/10/2026,S Passed by for the day  Block Vote (Voice Vote),
2026,HB344,3/11/2026,S Read third time,
2026,HB344,3/11/2026,S Defeated by Senate (18-Y 22-N 0-A),SV1229
2026,HB345,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26102956D,26102956D
2026,HB345,1/12/2026,H Referred to Committee on Finance,H10
2026,HB345,1/16/2026,H Assigned HFIN sub: Subcommittee #2,002
2026,HB345,1/19/2026,H Placed on Finance Agenda,5172
2026,HB345,1/19/2026,H Fiscal Impact statement From TAX (1/19/2026 10:21 pm),HB345F161
2026,HB345,1/23/2026,H Placed on Finance Agenda,5225
2026,HB345,1/30/2026,H Placed on Finance Agenda,5343
2026,HB345,2/3/2026,H Subcommittee recommends continuing to  (Voice Vote),
2026,HB345,2/18/2026,H Left in Finance,H10
2026,HB346,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26102959D,26102959D
2026,HB346,1/12/2026,H Referred to Committee on General Laws,H11
2026,HB346,1/14/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB346),HB346F122
2026,HB346,1/19/2026,H Assigned HGL sub: Procurement/Open Government,004
2026,HB346,1/19/2026,H Placed on General Laws Agenda,5167
2026,HB346,1/26/2026,H Placed on General Laws Agenda,5249
2026,HB346,1/27/2026,H Subcommittee recommends reporting (10-Y 0-N),H11004V2610577
2026,HB346,1/28/2026,H Placed on General Laws Agenda,5304
2026,HB346,1/29/2026,H Reported from General Laws (21-Y 0-N),H11V2610939
2026,HB346,2/2/2026,H Read first time,
2026,HB346,2/3/2026,H Read second time and engrossed,
2026,HB346,2/4/2026,H Read third time and passed House (97-Y 1-N 0-A),2619968
2026,HB346,2/4/2026,H Reconsideration of passage agreed to by House,
2026,HB346,2/4/2026,H Passed House  Block Vote (98-Y 0-N 0-A),2619969
2026,HB346,2/5/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB346,2/5/2026,S Referred to Committee on General Laws and Technology,S12
2026,HB346,2/18/2026,S Reported from General Laws and Technology (13-Y 1-N),S12V1705
2026,HB346,2/20/2026,S Rules suspended,
2026,HB346,2/20/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A),SV567
2026,HB346,2/20/2026,S Passed by for the day  Block Vote (Voice Vote),VSV882
2026,HB346,2/23/2026,S Read third time,
2026,HB346,2/23/2026,S Passed Senate (37-Y 1-N 0-A),SV589
2026,HB346,2/25/2026,H Enrolled,
2026,HB346,2/25/2026,H Bill text as passed House and Senate (HB346ER),26102959D
2026,HB346,2/25/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB346),HB346ERF122
2026,HB346,2/25/2026,H Signed by Speaker,
2026,HB346,2/25/2026,S Signed by President,
2026,HB346,3/10/2026,"H Enrolled Bill communicated to Governor on March 10, 2026",
2026,HB346,3/10/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB346,4/6/2026,Approved by Governor-Chapter 115 (effective 7/1/2026),
2026,HB346,4/6/2026,Acts of Assembly Chapter text (CHAP0115),26102959D
2026,HB347,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26102327D,26102327D
2026,HB347,1/12/2026,H Referred to Committee on Public Safety,H15
2026,HB347,1/13/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB347),HB347F122
2026,HB347,1/16/2026,H Assigned HPS sub: Subcommittee #2,002
2026,HB347,1/22/2026,H Placed on Public Safety Agenda,5190
2026,HB347,1/23/2026,H Reported from Public Safety (22-Y 0-N),H15V2610259
2026,HB347,1/27/2026,H Read first time,
2026,HB347,1/28/2026,H Read second time and engrossed,
2026,HB347,1/29/2026,H Read third time and passed House (99-Y 0-N 0-A),2619861
2026,HB347,1/30/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB347,1/30/2026,S Referred to Committee on General Laws and Technology,S12
2026,HB347,2/18/2026,S Reported from General Laws and Technology (11-Y 1-N 2-A),S12V1706
2026,HB347,2/20/2026,S Rules suspended,
2026,HB347,2/20/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A),SV567
2026,HB347,2/20/2026,S Passed by for the day  Block Vote (Voice Vote),VSV882
2026,HB347,2/23/2026,S Read third time,
2026,HB347,2/23/2026,S Passed Senate (38-Y 0-N 0-A),SV590
2026,HB347,2/25/2026,H Enrolled,
2026,HB347,2/25/2026,H Bill text as passed House and Senate (HB347ER),26102327D
2026,HB347,2/25/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB347),HB347ERF122
2026,HB347,2/25/2026,H Signed by Speaker,
2026,HB347,2/25/2026,S Signed by President,
2026,HB347,3/10/2026,"H Enrolled Bill communicated to Governor on March 10, 2026",
2026,HB347,3/10/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB347,4/6/2026,Approved by Governor-Chapter 116 (effective 7/1/2026),
2026,HB347,4/6/2026,Acts of Assembly Chapter text (CHAP0116),26102327D
2026,HB348,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26102323D,26102323D
2026,HB348,1/12/2026,"H Referred to Committee on Agriculture, Chesapeake and Natural Resources",H01
2026,HB348,1/19/2026,H Assigned HACNR sub: Chesapeake,002
2026,HB348,1/23/2026,"H Placed on Agriculture, Chesapeake and Natural Resources Agenda",5233
2026,HB348,1/26/2026,H House subcommittee offered,26106009A_H8120
2026,HB348,1/26/2026,H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (10-Y 0-N),H01002V2610410
2026,HB348,1/27/2026,"H Placed on Agriculture, Chesapeake and Natural Resources Agenda",5293
2026,HB348,1/28/2026,"H Reported from Agriculture, Chesapeake and Natural Resources with amendment(s) and referred to Appropriations (22-Y 0-N)",H01V2610688
2026,HB348,1/28/2026,H Referred to Committee on Appropriations,
2026,HB348,1/29/2026,H Assigned HAPP sub: Health & Human Resources,005
2026,HB348,2/10/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB348),HB348F122
2026,HB348,2/10/2026,H Placed on Appropriations Agenda,5460
2026,HB348,2/11/2026,H Subcommittee recommends laying on the table (5-Y 2-N),H02005V2612826
2026,HB348,2/18/2026,H Left in Committee Appropriations,H02
2026,HB349,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26101352D,26101352D
2026,HB349,1/12/2026,H Referred to Committee on Public Safety,H15
2026,HB349,1/16/2026,H Assigned HPS sub: Subcommittee #2,002
2026,HB349,1/16/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB349),HB349F122
2026,HB349,1/22/2026,H Placed on Public Safety Agenda,5190
2026,HB349,1/23/2026,H Reported from Public Safety (22-Y 0-N),H15V2610261
2026,HB349,1/27/2026,H Read first time,
2026,HB349,1/28/2026,H Read second time and engrossed,
2026,HB349,1/29/2026,H Read third time and passed House (99-Y 0-N 0-A),2619861
2026,HB349,1/30/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB349,1/30/2026,S Referred to Committee on General Laws and Technology,S12
2026,HB349,2/18/2026,S Reported from General Laws and Technology and rereferred to Finance and Appropriations (13-Y 0-N),S12V1676
2026,HB349,2/18/2026,S Rereferred to Finance and Appropriations,
2026,HB349,3/4/2026,S Continued to next session in Finance and Appropriations (15-Y 0-N),S5V2524
2026,HB350,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26102326D,26102326D
2026,HB350,1/12/2026,H Referred to Committee for Courts of Justice,H08
2026,HB350,1/22/2026,H Assigned HCJ sub: Civil,002
2026,HB350,1/22/2026,H Placed on Courts of Justice Agenda,5212
2026,HB350,1/26/2026,H Subcommittee recommends reporting with substitute (9-Y 1-N),H08002V2610392
2026,HB350,1/27/2026,H Placed on Courts of Justice Agenda,5222
2026,HB350,1/28/2026,H Committee substitute printed 26106284D-H1,26106284D
2026,HB350,1/28/2026,H Reported from Courts of Justice with substitute (19-Y 1-N),H08V2610735
2026,HB350,1/30/2026,H Read first time,
2026,HB350,2/2/2026,H Read second time,
2026,HB350,2/2/2026,H committee substitute agreed to,
2026,HB350,2/2/2026,H Engrossed by House - committee substitute,
2026,HB350,2/3/2026,H Read third time and passed House (97-Y 1-N 0-A),2619932
2026,HB350,2/4/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB350,2/4/2026,S Referred to Committee for Courts of Justice,S13
2026,HB350,2/18/2026,S Reported from Courts of Justice (14-Y 0-N),S13V1672
2026,HB350,2/20/2026,S Rules suspended,
2026,HB350,2/20/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A),SV567
2026,HB350,2/20/2026,S Passed by for the day (Voice Vote),VSV882
2026,HB350,2/23/2026,S Read third time,
2026,HB350,2/23/2026,S Passed Senate (38-Y 0-N 0-A),SV579
2026,HB350,2/25/2026,H Enrolled,
2026,HB350,2/25/2026,H Bill text as passed House and Senate (HB350ER),26106284D
2026,HB350,2/25/2026,H Signed by Speaker,
2026,HB350,2/25/2026,S Signed by President,
2026,HB350,3/10/2026,"H Enrolled Bill communicated to Governor on March 10, 2026",
2026,HB350,3/10/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB350,4/6/2026,Approved by Governor-Chapter 117 (effective 7/1/2026),
2026,HB350,4/6/2026,Acts of Assembly Chapter text (CHAP0117),26106284D
2026,HB351,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26101470D,26101470D
2026,HB351,1/12/2026,H Referred to Committee on Transportation,H19
2026,HB351,1/15/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB351),HB351F122
2026,HB351,1/19/2026,H Assigned HTRAN sub: Highway Safety and Policy,004
2026,HB351,1/20/2026,H Placed on Transportation Agenda,5180
2026,HB351,1/21/2026,H Subcommittee recommends reporting (9-Y 0-N),H19004V2610113
2026,HB351,1/21/2026,H Placed on Transportation Agenda,5186
2026,HB351,1/22/2026,H Reported from Transportation (21-Y 0-N),H19V2610161
2026,HB351,1/26/2026,H Read first time,
2026,HB351,1/27/2026,H Read second time and engrossed,
2026,HB351,1/28/2026,H Read third time and passed House (97-Y 0-N 0-A),2619840
2026,HB351,1/29/2026,S Constitutional reading dispensed (on 1st reading),
2026,HB351,1/29/2026,S Referred to Committee on Transportation,S11
2026,HB351,2/19/2026,S Reported from Transportation (13-Y 0-N),S11V1780
2026,HB351,2/23/2026,S Rules suspended,
2026,HB351,2/23/2026,S Constitutional reading dispensed (on 2nd reading) (37-Y 0-N 0-A),SV605
2026,HB351,2/23/2026,S Passed by for the day (Voice Vote),
2026,HB351,2/24/2026,S Read third time,
2026,HB351,2/24/2026,S Passed Senate (39-Y 0-N 0-A),SV609
2026,HB351,2/26/2026,H Enrolled,
2026,HB351,2/26/2026,H Bill text as passed House and Senate (HB351ER),26101470D
2026,HB351,2/26/2026,H Signed by Speaker,
2026,HB351,2/26/2026,S Signed by President,
2026,HB351,3/3/2026,H Fiscal Impact Statement from Department of Planning and Budget (HB351),HB351ERF122
2026,HB351,3/10/2026,"H Enrolled Bill communicated to Governor on March 10, 2026",
2026,HB351,3/10/2026,"Governor's Action Deadline 11:59 p.m., April 13, 2026",
2026,HB351,4/6/2026,Approved by Governor-Chapter 118 (effective 7/1/2026),
2026,HB351,4/6/2026,Acts of Assembly Chapter text (CHAP0118),26101470D
2026,HB352,1/12/2026,H Prefiled and ordered printed; Offered 01-14-2026 26104537D,26104537D
2026,HB352,1/12/2026,"H Referred to Committee on Counties, Cities and Towns",H07
2026,HB352,1/20/2026,H Assigned HCCT sub: Subcommittee #2,002
2026,HB352,1/21/2026,"H Placed on Counties, Cities and Towns Agenda",5197
2026,HB352,1/22/2026,H Subcommittee recommends reporting (8-Y 0-N),H07002V2610129
2026,HB352,1/22/2026,"H Placed on Counties, Cities and Towns Agenda",5210
