vote_id,Bill_id,History_date,History_description
S04V1712,HB1833,2/13/2025,S Reported from Education and Health and rereferred to Finance and Appropriations (15-Y 0-N)
S05V2020,HB1833,2/17/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV738,HB1833,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV801,HB1833,2/20/2025,S Passed Senate (39-Y 0-N)
SV803,HB1833,2/20/2025,S Reconsideration of Senate passage agreed to by Senate (39-Y 0-N)
SV804,HB1833,2/20/2025,S Passed Senate (39-Y 0-N)
2519289,HB1833,4/2/2025,H House rejected Governor's recommendation (35-Y 60-N)
H01002V2510410,HB1834,1/20/2025,H Subcommittee recommends reporting (10-Y 0-N)
H01V2510659,HB1834,1/22/2025,"H Reported from Agriculture, Chesapeake and Natural Resources (22-Y 0-N)"
2518240,HB1834,1/28/2025,H Read third time and passed House (99-Y 0-N)
S01V1435,HB1834,2/11/2025,"S Reported from Agriculture, Conservation and Natural Resources and rereferred to Finance and Appropriations (15-Y 0-N)"
S05V1858,HB1834,2/14/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV567,HB1834,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV593,HB1834,2/18/2025,S Passed Senate (40-Y 0-N)
H11001V2511995,HB1835,1/30/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H11V2512036,HB1835,1/30/2025,H Reported from General Laws with substitute (19-Y 2-N)
2518466,HB1835,2/4/2025,H Read third time and passed House (91-Y 6-N)
S12V1579,HB1835,2/12/2025,S Reported from General Laws and Technology (15-Y 0-N)
SV522,HB1835,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N)
SV558,HB1835,2/17/2025,S Passed Senate (39-Y 0-N)
2519253,HB1835,4/2/2025,H Passed by for the day
H19001V2511315,HB1836,1/28/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H19V2511920,HB1836,1/30/2025,H Reported from Transportation with substitute (22-Y 0-N)
2518374,HB1836,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1836,2/4/2025,H Passed House (99-Y 0-N)
S11V1776,HB1836,2/13/2025,S Reported from Transportation (14-Y 0-N)
SV564,HB1836,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1836,2/18/2025,S Passed Senate (40-Y 0-N)
H01001V2510737,HB1837,1/22/2025,H Subcommittee recommends reporting (10-Y 0-N)
H01V2511618,HB1837,1/29/2025,"H Reported from Agriculture, Chesapeake and Natural Resources (22-Y 0-N)"
2518374,HB1837,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1837,2/4/2025,H Passed House (99-Y 0-N)
S01V1434,HB1837,2/11/2025,"S Reported from Agriculture, Conservation and Natural Resources (15-Y 0-N)"
SV472,HB1837,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV493,HB1837,2/14/2025,S Passed Senate (36-Y 0-N)
H11004V2510528,HB1838,1/21/2025,H Subcommittee recommends laying on the table (6-Y 2-N)
H09001V2511168,HB1840,1/27/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H10002V2510055,HB1841,1/14/2025,H Subcommittee recommends reporting (8-Y 0-N)
H10V2510350,HB1841,1/20/2025,H Reported from Finance (22-Y 0-N)
2518226,HB1841,1/24/2025,H Read third time and passed House  (97-Y 0-N)
S05V1412,HB1841,2/11/2025,S Reported from Finance and Appropriations (15-Y 0-N)
SV383,HB1841,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV396,HB1841,2/12/2025,S Passed Senate (39-Y 0-N)
H07003V2512084,HB1842,1/31/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H07V2512102,HB1842,1/31/2025,"H Reported from Counties, Cities and Towns (22-Y 0-N)"
2518374,HB1842,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1842,2/4/2025,H Passed House (99-Y 0-N)
S07V1308,HB1842,2/10/2025,S Reported from Local Government (13-Y 1-N 1-A)
SV382,HB1842,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV469,HB1842,2/13/2025,S Defeated by Senate (18-Y 22-N)
SV470,HB1842,2/13/2025,S Reconsideration of defeated action agreed to by Senate (40-Y 0-N)
SV471,HB1842,2/13/2025,S Defeated by Senate (19-Y 21-N)
H01V2511646,HB1844,1/29/2025,"H Reported from Agriculture, Chesapeake and Natural Resources with amendment(s)  and referred to Appropriations (22-Y 0-N)"
H02V2512169,HB1844,1/31/2025,H Reported from Appropriations (22-Y 0-N)
2518374,HB1844,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1844,2/4/2025,H Passed House (99-Y 0-N)
S01V1454,HB1844,2/11/2025,"S Reported from Agriculture, Conservation and Natural Resources with amendment and rereferred to Finance and Appropriations (15-Y 0-N)"
S05V1821,HB1844,2/14/2025,S Reported from Finance and Appropriations (13-Y 0-N)
SV567,HB1844,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV593,HB1844,2/18/2025,S Passed Senate with amendment (40-Y 0-N)
2518917,HB1844,2/19/2025,H Senate Amendment agreed to by House (96-Y 0-N)
2519253,HB1844,4/2/2025,H Passed by for the day (47-Y 46-N)
H08001V2511113,HB1845,1/24/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H08V2511698,HB1845,1/29/2025,H Reported from Courts of Justice with substitute (22-Y 0-N)
2518374,HB1845,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1845,2/4/2025,H Passed House (99-Y 0-N)
S13V1232,HB1845,2/10/2025,S Reported from Courts of Justice (12-Y 0-N)
SV382,HB1845,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV396,HB1845,2/12/2025,S Passed Senate (39-Y 0-N)
H08002V2510353,HB1846,1/20/2025,H Subcommittee recommends reporting (7-Y 1-N)
H08V2511076,HB1846,1/24/2025,H Reported from Courts of Justice (21-Y 1-N)
2518298,HB1846,1/30/2025,H Read third time and passed House (95-Y 0-N)
S13V1152,HB1846,2/5/2025,S Reported from Courts of Justice (14-Y 0-N)
SV363,HB1846,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1846,2/10/2025,S Passed Senate (39-Y 0-N)
H08001V2511104,HB1850,1/24/2025,H Subcommittee recommends striking from the docket (8-Y 0-N)
H14002V2510218,HB1851,1/16/2025,H Subcommittee recommends laying on the table (4-Y 3-N)
H19V2511370,HB1853,1/28/2025,H Reported from Transportation with substitute (22-Y 0-N)
2518337,HB1853,2/3/2025,H Read third time and passed House (98-Y 0-N)
2518364,HB1853,2/3/2025,H Read third time and passed House (99-Y 0-N)
S11V1742,HB1853,2/13/2025,S Reported from Transportation (13-Y 0-N)
SV564,HB1853,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1853,2/18/2025,S Passed Senate (40-Y 0-N)
H08002V2510355,HB1854,1/20/2025,H Subcommittee recommends reporting with substitute (7-Y 1-N)
H08V2511078,HB1854,1/24/2025,H Reported from Courts of Justice with substitute (21-Y 1-N)
2518299,HB1854,1/30/2025,H Read third time and passed House (96-Y 0-N)
S13V1612,HB1854,2/12/2025,S Reported from Courts of Justice (15-Y 0-N)
SV522,HB1854,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N)
SV558,HB1854,2/17/2025,S Passed Senate (39-Y 0-N)
H19004V2510148,HB1856,1/15/2025,H Subcommittee recommends reporting (8-Y 0-N)
H19V2510168,HB1856,1/16/2025,H Reported from Transportation (21-Y 0-N)
2518199,HB1856,1/22/2025,H Read third time and passed House (96-Y 0-N)
2518202,HB1856,1/22/2025,H Passed House (97-Y 0-N)
S11V1207,HB1856,2/6/2025,S Reported from Transportation (13-Y 0-N 1-A)
SV375,HB1856,2/10/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV409,HB1856,2/12/2025,S Passed Senate (36-Y 2-N)
H11001V2510898,HB1857,1/23/2025,H Subcommittee recommends laying on the table (5-Y 2-N)
H08001V2510135,HB1858,1/15/2025,H Subcommittee recommends reporting (8-Y 0-N)
H08V2510287,HB1858,1/17/2025,H Reported from Courts of Justice (22-Y 0-N)
2518204,HB1858,1/23/2025,H Read third time and passed House (97-Y 0-N)
S13V1174,HB1858,2/5/2025,S Reported from Courts of Justice (14-Y 0-N)
SV363,HB1858,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1858,2/10/2025,S Passed Senate (39-Y 0-N)
H24002V2510181,HB1860,1/16/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H24V2510448,HB1860,1/21/2025,H Reported from Health and Human Services with substitute (22-Y 0-N)
2518232,HB1860,1/27/2025,H Read third time and passed House (97-Y 0-N)
S04V1674,HB1860,2/13/2025,S Reported from Education and Health (15-Y 0-N)
SV564,HB1860,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1860,2/18/2025,S Passed Senate (40-Y 0-N)
H24002V2510801,HB1861,1/23/2025,H Subcommittee recommends reporting (8-Y 0-N)
H24V2511318,HB1861,1/28/2025,H Reported from Health and Human Services (21-Y 0-N)
2518337,HB1861,2/3/2025,H Read third time and passed House (98-Y 0-N)
2518364,HB1861,2/3/2025,H Read third time and passed House (99-Y 0-N)
S04V1631,HB1861,2/13/2025,S Reported from Education and Health (13-Y 0-N)
SV564,HB1861,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1861,2/18/2025,S Passed Senate (40-Y 0-N)
H18V2510266,HB1862,1/17/2025,H Stricken from docket by Privileges and Elections (22-Y 0-N)
H18001V2511276,HB1863,1/27/2025,H Subcommittee recommends passing by indefinitely (7-Y 1-N)
H08002V2510703,HB1864,1/22/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H08V2511071,HB1864,1/24/2025,H Reported from Courts of Justice with substitute (21-Y 1-N)
2518300,HB1864,1/30/2025,H Read third time and passed House (91-Y 5-N)
H08001V2511121,HB1865,1/24/2025,H Subcommittee recommends reporting with amendment(s)  and referring to Appropriations (7-Y 1-N)
H08V2511727,HB1865,1/29/2025,H Reported from Courts of Justice with amendment(s)  and referred to Appropriations (14-Y 8-N)
H10V2512077,HB1866,1/31/2025,H Tabled in Finance (12-Y 8-N)
H11002V2510845,HB1867,1/23/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H11V2511407,HB1867,1/28/2025,H Reported from General Laws with substitute (17-Y 5-N)
2518342,HB1867,2/3/2025,H Read third time and passed House (60-Y 39-N)
S12V1547,HB1867,2/12/2025,S Reported from General Laws and Technology with substitute (10-Y 5-N)
SV522,HB1867,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N)
SV604,HB1867,2/18/2025,S Passed Senate with substitute (23-Y 17-N)
2518918,HB1867,2/19/2025,H Senate substitute agreed to by House (58-Y 39-N)
H10001V2510323,HB1868,1/20/2025,H Subcommittee recommends reporting (8-Y 0-N)
H10V2510667,HB1868,1/22/2025,H Reported from Finance with amendment(s)  (22-Y 0-N)
2518240,HB1868,1/28/2025,H Read third time and passed House (99-Y 0-N)
S05V1994,HB1868,2/17/2025,S Reported from Finance and Appropriations with substitute (14-Y 0-N)
SV738,HB1868,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV801,HB1868,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
SV803,HB1868,2/20/2025,S Reconsideration of Passed Senate with substitute block vote agreed to (39-Y 0-N)
SV805,HB1868,2/20/2025,S Substitute by Senator Rouse reconsidered
SV806,HB1868,2/20/2025,S Committee substitute reconsidered (39-Y 0-N)
SV807,HB1868,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
2519089,HB1868,2/20/2025,H Senate substitute agreed to by House (95-Y 0-N)
H15001V2510889,HB1869,1/23/2025,H Subcommittee recommends reporting and referring to Appropriations (5-Y 3-N)
H15V2510961,HB1869,1/24/2025,H Reported from Public Safety and referred to Appropriations (12-Y 10-N)
H02007V2511676,HB1869,1/29/2025,H Subcommittee recommends reporting (5-Y 3-N)
H02V2511733,HB1869,1/29/2025,H Reported from Appropriations (12-Y 9-N)
2518391,HB1869,2/4/2025,H Read third time and passed House 52-Y 46-N 0-A)
S13V1247,HB1869,2/10/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 5-N)
S05V1488,HB1869,2/12/2025,S Reported from Finance and Appropriations with substitute (10-Y 5-N)
SV472,HB1869,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV598,HB1869,2/18/2025,S Passed Senate with substitute (22-Y 18-N)
2518919,HB1869,2/19/2025,H Senate substitute agreed to by House (53-Y 44-N)
2519257,HB1869,4/2/2025,H House sustained Governor's veto (50-Y 46-N)
H11002V2511963,HB1870,1/30/2025,H Subcommittee recommends laying on the table (6-Y 2-N)
H08002V2510128,HB1871,1/15/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H08V2510305,HB1871,1/17/2025,H Reported from Courts of Justice with amendment(s)  (22-Y 0-N)
2518204,HB1871,1/23/2025,H Read third time and passed House (97-Y 0-N)
S13V1175,HB1871,2/5/2025,S Reported from Courts of Justice (14-Y 0-N)
SV363,HB1871,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1871,2/10/2025,S Passed Senate (39-Y 0-N)
H11002V2511966,HB1872,1/30/2025,H Subcommittee recommends reporting with amendment(s)  (5-Y 3-N)
H11V2512021,HB1872,1/30/2025,H Reported from General Laws with amendment(s)  (12-Y 9-N)
2518467,HB1872,2/4/2025,H Read third time and passed House  (51-Y 47-N)
S12V1524,HB1872,2/12/2025,S Rereferred from General Laws and Technology to Courts of Justice (10-Y 0-N)
S13V1873,HB1872,2/17/2025,S Reported from Courts of Justice (6-Y 4-N)
SV634,HB1872,2/18/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV789,HB1872,2/19/2025,S Passed Senate (22-Y 18-N)
SV790,HB1872,2/19/2025,S Reconsideration of Senate passage agreed to by Senate (39-Y 0-N)
SV791,HB1872,2/19/2025,S Passed Senate (22-Y 18-N)
H08001V2510313,HB1873,1/17/2025,H Subcommittee recommends reporting with substitute (5-Y 3-N)
H08V2511041,HB1873,1/24/2025,H Reported from Courts of Justice with substitute (13-Y 9-N)
2518301,HB1873,1/30/2025,H Read third time and passed House (50-Y 46-N)
S13V1573,HB1873,2/12/2025,S Reported from Courts of Justice (9-Y 6-N)
SV522,HB1873,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N)
SV605,HB1873,2/18/2025,S Passed Senate (20-Y 19-N)
H08001V2510134,HB1874,1/15/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H08V2510288,HB1874,1/17/2025,H Reported from Courts of Justice with amendment(s)  (22-Y 0-N)
2518204,HB1874,1/23/2025,H Read third time and passed House (97-Y 0-N)
S13V1152,HB1874,2/5/2025,S Reported from Courts of Justice (14-Y 0-N)
SV363,HB1874,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1874,2/10/2025,S Passed Senate (39-Y 0-N)
H14003V2510920,HB1875,1/23/2025,H Subcommittee recommends laying on the table (6-Y 4-N)
H15V2512090,HB1876,1/31/2025,H Reported from Public Safety with substitute (12-Y 9-N)
2518468,HB1876,2/4/2025,H Read third time and passed House (52-Y 46-N)
S13V1248,HB1876,2/10/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (9-Y 6-N)
S05V1481,HB1876,2/12/2025,S Reported from Finance and Appropriations (10-Y 5-N)
SV472,HB1876,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV505,HB1876,2/14/2025,S Passed Senate with substitute (21-Y 15-N)
2518861,HB1876,2/18/2025,H Senate substitute agreed to by House (51-Y 45-N)
2519258,HB1876,4/2/2025,H House sustained Governor's veto (50-Y 46-N)
H24003V2510760,HB1877,1/23/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H24V2511298,HB1877,1/28/2025,H Reported from Health and Human Services with amendment(s)  (22-Y 0-N)
2518360,HB1877,2/3/2025,H Read third time and passed House (92-Y 5-N)
S04V1675,HB1877,2/13/2025,S Reported from Education and Health (15-Y 0-N)
SV564,HB1877,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1877,2/18/2025,S Passed Senate (40-Y 0-N)
H09002V2510343,HB1878,1/20/2025,H Subcommittee recommends reporting (10-Y 0-N)
H09V2510601,HB1878,1/22/2025,H Reported from Education (22-Y 0-N)
2518240,HB1878,1/28/2025,H Read third time and passed House (99-Y 0-N)
S04V1694,HB1878,2/13/2025,S Reported from Education and Health (15-Y 0-N)
SV564,HB1878,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1878,2/18/2025,S Passed Senate (40-Y 0-N)
H11002V2510860,HB1879,1/23/2025,H Subcommittee recommends reporting with amendment(s)  and referring to Appropriations (6-Y 2-N)
H11V2511411,HB1879,1/28/2025,H Reported from General Laws with amendment(s)  and referred to Appropriations (13-Y 9-N)
H09001V2510070,HB1880,1/14/2025,H Subcommittee recommends reporting (8-Y 0-N)
H09V2510103,HB1880,1/15/2025,H Reported from Education (21-Y 0-N)
2518194,HB1880,1/21/2025,H Read third time and passed House  (96-Y 0-N)
S04V1713,HB1880,2/13/2025,S Reported from Education and Health (15-Y 0-N)
SV564,HB1880,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1880,2/18/2025,S Passed Senate (40-Y 0-N)
H09001V2510072,HB1881,1/14/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H09V2510104,HB1881,1/15/2025,H Reported from Education with substitute (21-Y 0-N)
2518194,HB1881,1/21/2025,H Read third time and passed House (96-Y 0-N)
S04V1714,HB1881,2/13/2025,S Reported from Education and Health (15-Y 0-N)
SV564,HB1881,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1881,2/18/2025,S Passed Senate (40-Y 0-N)
H08002V2510713,HB1882,1/22/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H08V2511062,HB1882,1/24/2025,H Reported from Courts of Justice with substitute (22-Y 0-N)
2518291,HB1882,1/30/2025,H Read third time and passed House (96-Y 0-N)
S13V1569,HB1882,2/12/2025,S Reported from Courts of Justice with substitute (14-Y 1-N)
SV522,HB1882,2/14/2025,S Constitutional reading dispensed (on 2nd reading) (36-Y 0-N)
SV606,HB1882,2/18/2025,S Passed Senate with substitute (39-Y 0-N)
SV608,HB1882,2/18/2025,S Reconsideration of Senate passage agreed to by Senate (39-Y 0-N)
SV609,HB1882,2/18/2025,S Passed Senate with substitute (40-Y 0-N)
2518920,HB1882,2/19/2025,H Senate substitute agreed to by House (96-Y 0-N)
H14003V2510567,HB1883,1/21/2025,H Subcommittee recommends reporting with substitute (9-Y 1-N)
H14V2510839,HB1883,1/23/2025,H Reported from Labor and Commerce with substitute (22-Y 0-N)
2518285,HB1883,1/29/2025,H Read third time and passed House (96-Y 0-N)
S02V1907,HB1883,2/17/2025,S Reported from Commerce and Labor with amendments (8-Y 5-N)
SV663,HB1883,2/18/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV726,HB1883,2/19/2025,S Passed Senate with amendments (23-Y 17-N)
2519029,HB1883,2/20/2025,H Senate Amendments agreed to by House (58-Y 39-N)
2519290,HB1883,4/2/2025,H House rejected Governor's recommendation (29-Y 67-N)
H08001V2510132,HB1886,1/15/2025,H Subcommittee recommends reporting with substitute (7-Y 1-N)
H08V2510298,HB1886,1/17/2025,H Reported from Courts of Justice with substitute (12-Y 10-N)
2518216,HB1886,1/23/2025,H Read third time and passed House (53-Y 44-N)
S13V1168,HB1886,2/5/2025,S Reported from Courts of Justice with amendment (8-Y 5-N)
SV363,HB1886,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV374,HB1886,2/10/2025,S Passed Senate with amendment (21-Y 18-N)
2518709,HB1886,2/12/2025,H Senate Amendment agreed to by House  (Y-54 N-43 A-0)
H01003V2510647,HB1887,1/22/2025,H Subcommittee recommends reporting (10-Y 0-N)
H01V2511636,HB1887,1/29/2025,"H Reported from Agriculture, Chesapeake and Natural Resources (22-Y 0-N)"
2518374,HB1887,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1887,2/4/2025,H Passed House (99-Y 0-N)
S01V1419,HB1887,2/11/2025,"S Reported from Agriculture, Conservation and Natural Resources (14-Y 0-N)"
SV472,HB1887,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV493,HB1887,2/14/2025,S Passed Senate (36-Y 0-N)
H08002V2510724,HB1888,1/22/2025,H Subcommittee recommends reporting with substitute (7-Y 1-N)
H08V2511080,HB1888,1/24/2025,H Reported from Courts of Justice with substitute (13-Y 9-N)
2518338,HB1888,2/3/2025,H Read third time and passed House (59-Y 40-N)
S13V1885,HB1888,2/17/2025,S Reported from Courts of Justice with amendments (11-Y 3-N 1-A)
SV634,HB1888,2/18/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV727,HB1888,2/19/2025,S Passed Senate with amendments (39-Y 1-N)
2519030,HB1888,2/20/2025,H Senate Amendments agreed to by House (55-Y 42-N)
2519291,HB1888,4/2/2025,H House concurred in Governor's recommendation (95-Y 1-N)
SV1089,HB1888,4/2/2025,S Senate concurred in Governor's recommendation (36-Y 4-N)
H08002V2510371,HB1889,1/20/2025,H Subcommittee recommends reporting with substitute (6-Y 0-N)
H08V2511063,HB1889,1/24/2025,H Reported from Courts of Justice with substitute (22-Y 0-N)
2518291,HB1889,1/30/2025,H Read third time and passed House (96-Y 0-N)
S13V1884,HB1889,2/17/2025,S Reported from Courts of Justice (15-Y 0-N)
SV634,HB1889,2/18/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV670,HB1889,2/19/2025,S Passed Senate (40-Y 0-N)
H02003V2511123,HB1890,1/24/2025,H Subcommittee recommends laying on the table (7-Y 1-N)
H09001V2511491,HB1892,1/28/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H09V2511571,HB1892,1/29/2025,H Reported from Education with substitute (22-Y 0-N)
2518374,HB1892,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1892,2/4/2025,H Passed House (99-Y 0-N)
S04V1715,HB1892,2/13/2025,S Reported from Education and Health (15-Y 0-N)
SV564,HB1892,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1892,2/18/2025,S Passed Senate (40-Y 0-N)
H24003V2510154,HB1893,1/16/2025,H Subcommittee recommends reporting and referred to Appropriations (8-Y 0-N)
H24V2510431,HB1893,1/21/2025,H Reported from Health and Human Services and referred to Appropriations (22-Y 0-N)
H02005V2511810,HB1893,1/29/2025,H Subcommittee recommends laying on the table (5-Y 1-N)
H15002V2510169,HB1894,1/16/2025,H Subcommittee recommends reporting with substitute (4-Y 2-N)
H15V2510253,HB1894,1/17/2025,H Reported from Public Safety with substitute (13-Y 9-N)
H02007V2511666,HB1894,1/29/2025,H Subcommittee recommends reporting with substitute (5-Y 3-N)
H02V2511734,HB1894,1/29/2025,H Reported from Appropriations with substitute (14-Y 7-N)
2518392,HB1894,2/4/2025,H Read third time and passed House (54-Y 43-N 1-A)
S09V1226,HB1894,2/7/2025,S Reported from Rehabilitation and Social Services (9-Y 6-N)
SV375,HB1894,2/10/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV410,HB1894,2/12/2025,S Passed Senate (22-Y 16-N)
SV417,HB1894,2/12/2025,S Reconsideration of Senate passage agreed to by Senate (36-Y 0-N)
SV418,HB1894,2/12/2025,S Passed Senate (24-Y 14-N)
H24003V2511279,HB1895,1/28/2025,H Subcommittee recommends reporting with amendment(s)  and referring to Appropriations (8-Y 0-N)
H24V2511912,HB1895,1/30/2025,H Reported from Health and Human Services with amendment(s)  and referred to Appropriations (21-Y 0-N)
H02V2512141,HB1895,1/31/2025,H Reported from Appropriations (22-Y 0-N)
2518374,HB1895,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1895,2/4/2025,H Passed House (99-Y 0-N)
S04V1632,HB1895,2/13/2025,S Reported from Education and Health (13-Y 0-N)
SV564,HB1895,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1895,2/18/2025,S Passed Senate (40-Y 0-N)
H10001V2510317,HB1896,1/20/2025,H Subcommittee recommends reporting (8-Y 0-N)
H10V2510668,HB1896,1/22/2025,H Reported from Finance (22-Y 0-N)
2518240,HB1896,1/28/2025,H Read third time and passed House (99-Y 0-N)
S05V1411,HB1896,2/11/2025,S Reported from Finance and Appropriations (15-Y 0-N)
SV383,HB1896,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV396,HB1896,2/12/2025,S Passed Senate (39-Y 0-N)
H24002V2510784,HB1897,1/23/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H24V2511326,HB1897,1/28/2025,H Reported from Health and Human Services with substitute (21-Y 0-N)
2518337,HB1897,2/3/2025,H Read third time and passed House (98-Y 0-N)
2518364,HB1897,2/3/2025,H Read third time and passed House (99-Y 0-N)
S04V1676,HB1897,2/13/2025,S Reported from Education and Health (15-Y 0-N)
SV564,HB1897,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1897,2/18/2025,S Passed Senate (40-Y 0-N)
H24002V2510785,HB1898,1/23/2025,H Subcommittee recommends reporting (8-Y 0-N)
H24V2511319,HB1898,1/28/2025,H Reported from Health and Human Services (21-Y 0-N)
2518337,HB1898,2/3/2025,H Read third time and passed House (98-Y 0-N)
2518364,HB1898,2/3/2025,H Read third time and passed House (99-Y 0-N)
S04V1633,HB1898,2/13/2025,S Reported from Education and Health (13-Y 0-N)
SV564,HB1898,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1898,2/18/2025,S Passed Senate (40-Y 0-N)
H24002V2510176,HB1899,1/16/2025,H Subcommittee recommends reporting (8-Y 0-N)
H24V2510449,HB1899,1/21/2025,H Reported from Health and Human Services (22-Y 0-N)
2518232,HB1899,1/27/2025,H Read third time and passed House (97-Y 0-N)
S04V1189,HB1899,2/6/2025,S Reported from Education and Health (14-Y 0-N)
SV363,HB1899,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1899,2/10/2025,S Passed Senate (39-Y 0-N)
H24004V2510878,HB1900,1/23/2025,H Subcommittee recommends reporting and referring to Appropriations (8-Y 0-N)
H24V2511337,HB1900,1/28/2025,H Reported from Health and Human Services and referred to Appropriations (21-Y 0-N)
H02005V2511800,HB1900,1/29/2025,H Subcommittee recommends reporting (6-Y 0-N)
H02V2512142,HB1900,1/31/2025,H Reported from Appropriations (22-Y 0-N)
2518374,HB1900,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1900,2/4/2025,H Passed House (99-Y 0-N)
S04V1644,HB1900,2/13/2025,S Reported from Education and Health with substitute (15-Y 0-N)
SV564,HB1900,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1900,2/18/2025,S Passed Senate with substitute (40-Y 0-N)
2518926,HB1900,2/19/2025,H Senate substitute agreed to by House (96-Y 0-N)
H02001V2510721,HB1901,1/22/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H02V2511009,HB1901,1/24/2025,H Reported from Appropriations with substitute (22-Y 0-N)
2518316,HB1901,1/30/2025,H Read third time and passed House (90-Y 6-N)
S05V1480,HB1901,2/12/2025,S Reported from Finance and Appropriations (15-Y 0-N)
